 YEAR   MONTH  DAY  Day/01011978     NRLTSI2     Mg index    Sunspot Index
 1984    10    20      2485        1360.7012       0.1525      74.8400
 1984    10    21      2486        1360.7977       0.1528      45.1800
 1984    10    22      2487        1360.7994       0.1526      29.5200
 1984    10    23      2488        1360.7337       0.1519      13.0900
 1984    10    24      2489        1360.7335       0.1518       5.8000
 1984    10    25      2490        1360.7690       0.1520       1.5200
 1984    10    26      2491        1360.7058       0.1516       5.9200
 1984    10    27      2492        1360.7331       0.1518       6.0000
 1984    10    28      2493        1360.7030       0.1515       0.0000
 1984    10    29      2494        1360.7210       0.1517       5.1200
 1984    10    30      2495        1360.6834       0.1515      10.5700
 1984    10    31      2496        1360.7654       0.1522      18.2300
 1984    11     1      2497        1360.6851       0.1516      17.0300
 1984    11     2      2498        1360.7682       0.1521       9.3000
 1984    11     3      2499        1360.7667       0.1521      10.1200
 1984    11     4      2500        1360.7856       0.1522       7.3800
 1984    11     5      2501        1360.7224       0.1517       4.4000
 1984    11     6      2502        1360.7443       0.1518       0.0000
 1984    11     7      2503        1360.7443       0.1518       0.0000
 1984    11     8      2504        1360.7910       0.1522       4.4500
 1984    11     9      2505        1360.6064       0.1515      51.8800
 1984    11    10      2506        1360.6876       0.1522      59.9700
 1984    11    11      2507        1360.6392       0.1519      63.8300
 1984    11    12      2508        1360.6774       0.1519      43.3100
 1984    11    13      2509        1360.7919       0.1525      26.1500
 1984    11    14      2510        1360.7788       0.1523      18.3800
 1984    11    15      2511        1360.7339       0.1522      35.1400
 1984    11    16      2512        1360.7195       0.1519      20.6800
 1984    11    17      2513        1360.7140       0.1517       8.9000
 1984    11    18      2514        1360.7261       0.1518       9.7900
 1984    11    19      2515        1360.7475       0.1519       5.6900
 1984    11    20      2516        1360.6206       0.1517      59.0600
 1984    11    21      2517        1360.5284       0.1521     138.0700
 1984    11    22      2518        1360.5950       0.1522     109.7100
 1984    11    23      2519        1360.6011       0.1528     150.7200
 1984    11    24      2520        1360.4914       0.1525     187.5000
 1984    11    25      2521        1360.4092       0.1527     246.4200
 1984    11    26      2522        1360.2626       0.1525     310.3400
 1984    11    27      2523        1360.1761       0.1524     349.4000
 1984    11    28      2524        1360.4640       0.1525     202.2000
 1984    11    29      2525        1360.6458       0.1527     119.3700
 1984    11    30      2526        1360.6919       0.1523      65.0800
 1984    12     1      2527        1360.8104       0.1525      16.2300
 1984    12     2      2528        1360.7871       0.1523      13.9400
 1984    12     3      2529        1360.7981       0.1523       8.0300
 1984    12     4      2530        1360.7492       0.1521      19.5300
 1984    12     5      2531        1360.7578       0.1521      14.9200
 1984    12     6      2532        1360.7611       0.1522      20.5000
 1984    12     7      2533        1360.7150       0.1519      23.1200
 1984    12     8      2534        1360.8200       0.1527      25.8100
 1984    12     9      2535        1360.7472       0.1520      13.2400
 1984    12    10      2536        1360.7376       0.1520      18.3600
 1984    12    11      2537        1360.6518       0.1522      79.2000
 1984    12    12      2538        1360.5829       0.1526     145.7600
 1984    12    13      2539        1360.6592       0.1527     112.1700
 1984    12    14      2540        1360.6512       0.1521      72.1600
 1984    12    15      2541        1360.6738       0.1520      52.6100
 1984    12    16      2542        1360.6301       0.1517      53.9200
 1984    12    17      2543        1360.7202       0.1522      42.4600
 1984    12    18      2544        1360.7122       0.1518      17.2500
 1984    12    19      2545        1360.7925       0.1523      11.0200
 1984    12    20      2546        1360.7689       0.1521       8.9600
 1984    12    21      2547        1360.6295       0.1511       9.9400
 1984    12    22      2548        1360.7458       0.1519       6.6000
 1984    12    23      2549        1360.8025       0.1523       5.6500
 1984    12    24      2550        1360.7376       0.1520      18.3900
 1984    12    25      2551        1360.7070       0.1517      12.6300
 1984    12    26      2552        1360.6587       0.1514      16.4300
 1984    12    27      2553        1360.7961       0.1523       9.1200
 1984    12    28      2554        1360.7585       0.1521      14.5400
 1984    12    29      2555        1360.7107       0.1517      10.6700
 1984    12    30      2556        1360.6374       0.1511       5.7000
 1984    12    31      2557        1360.6664       0.1513       4.9300
 1985     1     1      2558        1360.6205       0.1509       0.0000
 1985     1     2      2559        1360.6755       0.1513       0.0000
 1985     1     3      2560        1360.6480       0.1511       0.0000
 1985     1     4      2561        1360.7168       0.1516       0.0000
 1985     1     5      2562        1360.6893       0.1514       0.0000
 1985     1     6      2563        1360.6343       0.1510       0.0000
 1985     1     7      2564        1360.5680       0.1506       6.0500
 1985     1     8      2565        1360.6729       0.1513       1.4300
 1985     1     9      2566        1360.6389       0.1511       4.9000
 1985     1    10      2567        1360.6480       0.1511       0.0000
 1985     1    11      2568        1360.6755       0.1513       0.0000
 1985     1    12      2569        1360.6047       0.1509       8.4900
 1985     1    13      2570        1360.6455       0.1516      38.2700
 1985     1    14      2571        1360.5932       0.1519      88.5000
 1985     1    15      2572        1360.5962       0.1517      72.1400
 1985     1    16      2573        1360.5745       0.1517      83.8100
 1985     1    17      2574        1360.5684       0.1518      94.4300
 1985     1    18      2575        1360.6953       0.1523      63.2100
 1985     1    19      2576        1360.6060       0.1516      59.4800
 1985     1    20      2577        1360.3168       0.1519     236.9200
 1985     1    21      2578        1360.2706       0.1525     306.0700
 1985     1    22      2579        1360.4507       0.1528     231.5100
 1985     1    23      2580        1360.5367       0.1519     118.8800
 1985     1    24      2581        1360.7873       0.1525      28.6200
 1985     1    25      2582        1360.6413       0.1513      18.4000
 1985     1    26      2583        1360.5988       0.1509      11.6850
 1985     1    27      2584        1360.6800       0.1514       4.9700
 1985     1    28      2585        1360.6480       0.1511       0.0000
 1985     1    29      2586        1360.6343       0.1510       0.0000
 1985     1    30      2587        1360.6068       0.1508       0.0000
 1985     1    31      2588        1360.6360       0.1512      13.8300
 1985     2     1      2589        1360.6310       0.1513      23.8900
 1985     2     2      2590        1360.5438       0.1513      70.7100
 1985     2     3      2591        1360.6126       0.1515      48.5500
 1985     2     4      2592        1360.6280       0.1513      25.5500
 1985     2     5      2593        1360.7288       0.1518       8.3400
 1985     2     6      2594        1360.7777       0.1521       4.2300
 1985     2     7      2595        1360.7159       0.1516       0.5000
 1985     2     8      2596        1360.6371       0.1511       5.8600
 1985     2     9      2597        1360.7366       0.1520      18.8900
 1985     2    10      2598        1360.6692       0.1515      18.1900
 1985     2    11      2599        1360.7415       0.1520      16.3000
 1985     2    12      2600        1360.7194       0.1518      13.3500
 1985     2    13      2601        1360.7286       0.1519      15.8200
 1985     2    14      2602        1360.7474       0.1520      13.1200
 1985     2    15      2603        1360.6302       0.1512      16.9700
 1985     2    16      2604        1360.6966       0.1516      10.8500
 1985     2    17      2605        1360.6877       0.1515       8.2250
 1985     2    18      2606        1360.7201       0.1517       5.6000
 1985     2    19      2607        1360.6775       0.1517      28.4900
 1985     2    20      2608        1360.6387       0.1517      49.3000
 1985     2    21      2609        1360.5794       0.1514      59.0100
 1985     2    22      2610        1360.5965       0.1514      49.8100
 1985     2    23      2611        1360.5784       0.1515      66.9100
 1985     2    24      2612        1360.6428       0.1517      47.1300
 1985     2    25      2613        1360.6339       0.1515      37.1100
 1985     2    26      2614        1360.5939       0.1511      29.0500
 1985     2    27      2615        1360.5934       0.1510      21.9500
 1985     2    28      2616        1360.7019       0.1517      15.3700
 1985     3     1      2617        1360.6824       0.1515      11.0700
 1985     3     2      2618        1360.6161       0.1509       2.3900
 1985     3     3      2619        1360.6055       0.1508       0.6600
 1985     3     4      2620        1360.6205       0.1509       0.0000
 1985     3     5      2621        1360.6343       0.1510       0.0000
 1985     3     6      2622        1360.6205       0.1509       0.0000
 1985     3     7      2623        1360.6755       0.1513       0.0000
 1985     3     8      2624        1360.6348       0.1511       7.1200
 1985     3     9      2625        1360.6361       0.1511       6.4200
 1985     3    10      2626        1360.6073       0.1509       7.1000
 1985     3    11      2627        1360.6477       0.1512       7.5700
 1985     3    12      2628        1360.6479       0.1513      14.8300
 1985     3    13      2629        1360.7093       0.1516       4.0400
 1985     3    14      2630        1360.6317       0.1510       1.3800
 1985     3    15      2631        1360.6205       0.1509       0.0000
 1985     3    16      2632        1360.6626       0.1513       6.9500
 1985     3    17      2633        1360.6462       0.1513      15.7500
 1985     3    18      2634        1360.6053       0.1512      30.3100
 1985     3    19      2635        1360.6785       0.1516      20.5500
 1985     3    20      2636        1360.7177       0.1518      14.3000
 1985     3    21      2637        1360.7611       0.1520       5.7400
 1985     3    22      2638        1360.6376       0.1513      20.3900
 1985     3    23      2639        1360.7720       0.1526      44.2300
 1985     3    24      2640        1360.6276       0.1521      84.8100
 1985     3    25      2641        1360.5774       0.1522     119.1400
 1985     3    26      2642        1360.4259       0.1523     207.9100
 1985     3    27      2643        1360.5522       0.1526     162.2400
 1985     3    28      2644        1360.5402       0.1522     139.1500
 1985     3    29      2645        1360.5201       0.1517     112.9900
 1985     3    30      2646        1360.5684       0.1517      87.0600
 1985     3    31      2647        1360.6429       0.1518      54.4300
 1985     4     1      2648        1360.6093       0.1514      42.9300
 1985     4     2      2649        1360.6656       0.1516      27.4900
 1985     4     3      2650        1360.5983       0.1510      19.3000
 1985     4     4      2651        1360.6299       0.1513      24.4800
 1985     4     5      2652        1360.5938       0.1510      21.7100
 1985     4     6      2653        1360.6195       0.1513      30.0900
 1985     4     7      2654        1360.6270       0.1511      11.3100
 1985     4     8      2655        1360.6779       0.1514       6.1100
 1985     4     9      2656        1360.5820       0.1507       5.9100
 1985     4    10      2657        1360.5930       0.1507       0.0000
 1985     4    11      2658        1360.6068       0.1508       0.0000
 1985     4    12      2659        1360.6480       0.1511       0.0000
 1985     4    13      2660        1360.6313       0.1510       1.6200
 1985     4    14      2661        1360.5579       0.1505       4.0700
 1985     4    15      2662        1360.6343       0.1510       0.0000
 1985     4    16      2663        1360.6205       0.1509       0.0000
 1985     4    17      2664        1360.6618       0.1512       0.0000
 1985     4    18      2665        1360.6861       0.1514       1.7100
 1985     4    19      2666        1360.6676       0.1513       4.2600
 1985     4    20      2667        1360.7699       0.1521       8.3900
 1985     4    21      2668        1360.6568       0.1513      10.0700
 1985     4    22      2669        1360.5763       0.1526     149.3100
 1985     4    23      2670        1360.0699       0.1526     421.2100
 1985     4    24      2671        1360.0408       0.1524     422.0500
 1985     4    25      2672        1359.9259       0.1537     579.7300
 1985     4    26      2673        1360.1467       0.1526     379.9500
 1985     4    27      2674        1359.9750       0.1521     435.2100
 1985     4    28      2675        1360.2264       0.1522     307.6400
 1985     4    29      2676        1360.2369       0.1511     220.7600
 1985     4    30      2677        1360.3876       0.1512     147.2200
 1985     5     1      2678        1360.7389       0.1522      32.4200
 1985     5     2      2679        1360.6093       0.1510      13.4200
 1985     5     3      2680        1360.6067       0.1509       7.4000
 1985     5     4      2681        1360.6062       0.1509       7.7100
 1985     5     5      2682        1360.7301       0.1518       7.6400
 1985     5     6      2683        1360.6645       0.1514      13.3200
 1985     5     7      2684        1360.5525       0.1510      43.9200
 1985     5     8      2685        1360.5287       0.1521     137.9100
 1985     5     9      2686        1360.5079       0.1524     171.2600
 1985     5    10      2687        1360.3425       0.1532     319.1400
 1985     5    11      2688        1360.3974       0.1540     348.7200
 1985     5    12      2689        1360.2748       0.1532     355.5100
 1985     5    13      2690        1360.3452       0.1532     317.7000
 1985     5    14      2691        1360.2990       0.1525     290.7700
 1985     5    15      2692        1360.3462       0.1528     287.6200
 1985     5    16      2693        1360.6121       0.1529     152.2300
 1985     5    17      2694        1360.8254       0.1542     133.7200
 1985     5    18      2695        1360.8437       0.1534      64.7900
 1985     5    19      2696        1360.7210       0.1529      93.7600
 1985     5    20      2697        1360.6907       0.1531     124.8000
 1985     5    21      2698        1360.6894       0.1529     110.6900
 1985     5    22      2699        1360.7695       0.1529      67.6800
 1985     5    23      2700        1360.7429       0.1528      74.6200
 1985     5    24      2701        1360.8326       0.1531      48.6200
 1985     5    25      2702        1360.7989       0.1524      15.0000
 1985     5    26      2703        1360.7650       0.1520       3.6500
 1985     5    27      2704        1360.7280       0.1517       1.3800
 1985     5    28      2705        1360.6655       0.1513       5.3900
 1985     5    29      2706        1360.6259       0.1510       4.5200
 1985     5    30      2707        1360.5700       0.1506       4.9867
 1985     5    31      2708        1360.5691       0.1506       5.4533
 1985     6     1      2709        1360.6232       0.1510       5.9200
 1985     6     2      2710        1360.7168       0.1516       0.0000
 1985     6     3      2711        1360.6267       0.1510       4.0900
 1985     6     4      2712        1360.7727       0.1523      21.6700
 1985     6     5      2713        1360.6124       0.1520      85.6100
 1985     6     6      2714        1360.5936       0.1520      95.7100
 1985     6     7      2715        1360.6285       0.1532     165.5800
 1985     6     8      2716        1360.6811       0.1538     181.6500
 1985     6     9      2717        1360.5207       0.1535     245.6300
 1985     6    10      2718        1360.5392       0.1536     243.0400
 1985     6    11      2719        1360.5170       0.1538     269.7300
 1985     6    12      2720        1360.6521       0.1540     211.9800
 1985     6    13      2721        1360.7955       0.1538     120.1900
 1985     6    14      2722        1360.7832       0.1533      89.8800
 1985     6    15      2723        1360.8241       0.1533      67.9100
 1985     6    16      2724        1360.8672       0.1532      37.4000
 1985     6    17      2725        1360.8752       0.1530      18.3500
 1985     6    18      2726        1360.8514       0.1527       8.9500
 1985     6    19      2727        1360.7297       0.1518       7.8500
 1985     6    20      2728        1360.6778       0.1514       6.1900
 1985     6    21      2729        1360.7081       0.1516       4.6800
 1985     6    22      2730        1360.6700       0.1513       2.9800
 1985     6    23      2731        1360.6253       0.1511      12.2100
 1985     6    24      2732        1360.5758       0.1508      16.6300
 1985     6    25      2733        1360.6277       0.1511      10.9100
 1985     6    26      2734        1360.6238       0.1510       5.6300
 1985     6    27      2735        1360.6238       0.1510       5.6400
 1985     6    28      2736        1360.5344       0.1503       1.9400
 1985     6    29      2737        1360.5539       0.1506      13.6000
 1985     6    30      2738        1360.5893       0.1512      38.9000
 1985     7     1      2739        1360.6900       0.1520      43.9400
 1985     7     2      2740        1360.6218       0.1519      73.1800
 1985     7     3      2741        1360.5930       0.1522     110.7600
 1985     7     4      2742        1360.6136       0.1526     129.2800
 1985     7     5      2743        1360.6112       0.1534     189.6400
 1985     7     6      2744        1360.5296       0.1534     233.4500
 1985     7     7      2745        1360.0531       0.1536     504.0800
 1985     7     8      2746        1360.3405       0.1549     445.7500
 1985     7     9      2747        1360.2809       0.1537     389.1500
 1985     7    10      2748        1360.3565       0.1538     355.9000
 1985     7    11      2749        1360.4574       0.1532     257.4200
 1985     7    12      2750        1360.8512       0.1540     105.0700
 1985     7    13      2751        1360.7486       0.1520      12.4800
 1985     7    14      2752        1360.8479       0.1526       3.4800
 1985     7    15      2753        1360.6743       0.1513       0.6700
 1985     7    16      2754        1360.6986       0.1516       9.7700
 1985     7    17      2755        1360.6211       0.1511      14.4500
 1985     7    18      2756        1360.6262       0.1512      19.0800
 1985     7    19      2757        1360.7134       0.1519      23.9600
 1985     7    20      2758        1360.6490       0.1513      14.2600
 1985     7    21      2759        1360.6287       0.1511      10.3700
 1985     7    22      2760        1360.6045       0.1509       8.6200
 1985     7    23      2761        1360.6241       0.1510       5.4600
 1985     7    24      2762        1360.6806       0.1514       4.6900
 1985     7    25      2763        1360.6491       0.1512       6.7900
 1985     7    26      2764        1360.6274       0.1510       3.7100
 1985     7    27      2765        1360.6724       0.1513       1.7000
 1985     7    28      2766        1360.6106       0.1512      27.4700
 1985     7    29      2767        1360.8087       0.1531      61.4200
 1985     7    30      2768        1360.7006       0.1526      82.5300
 1985     7    31      2769        1360.8646       0.1540      97.8800
 1985     8     1      2770        1360.8548       0.1540     103.1400
 1985     8     2      2771        1360.8521       0.1536      75.0700
 1985     8     3      2772        1360.9002       0.1538      63.9700
 1985     8     4      2773        1360.7069       0.1523      56.9900
 1985     8     5      2774        1360.9251       0.1536      35.8500
 1985     8     6      2775        1360.9044       0.1533      24.8200
 1985     8     7      2776        1360.7527       0.1520      10.2800
 1985     8     8      2777        1360.7980       0.1523       8.0700
 1985     8     9      2778        1360.7110       0.1517      10.4800
 1985     8    10      2779        1360.6601       0.1513       8.2700
 1985     8    11      2780        1360.6216       0.1510       6.8100
 1985     8    12      2781        1360.6554       0.1512       3.4050
 1985     8    13      2782        1360.6893       0.1514       0.0000
 1985     8    14      2783        1360.6893       0.1514       0.0000
 1985     8    15      2784        1360.6480       0.1511       0.0000
 1985     8    16      2785        1360.5877       0.1507       2.8550
 1985     8    17      2786        1360.5961       0.1508       5.7100
 1985     8    18      2787        1360.5965       0.1508       5.4900
 1985     8    19      2788        1360.5531       0.1505       6.6700
 1985     8    20      2789        1360.5533       0.1505       6.5500
 1985     8    21      2790        1360.6282       0.1510       3.2750
 1985     8    22      2791        1360.6480       0.1511       0.0000
 1985     8    23      2792        1360.6618       0.1512       0.0000
 1985     8    24      2793        1360.6205       0.1509       0.0000
 1985     8    25      2794        1360.7076       0.1516       4.9300
 1985     8    26      2795        1360.7770       0.1521       4.5900
 1985     8    27      2796        1360.6701       0.1513       2.9300
 1985     8    28      2797        1360.8607       0.1527       3.9733
 1985     8    29      2798        1360.8587       0.1527       5.0167
 1985     8    30      2799        1360.8430       0.1526       6.0600
 1985     8    31      2800        1360.8941       0.1530       8.2000
 1985     9     1      2801        1360.8329       0.1525       4.1000
 1985     9     2      2802        1360.6755       0.1513       0.0000
 1985     9     3      2803        1360.7718       0.1520       0.0000
 1985     9     4      2804        1360.7168       0.1516       0.0000
 1985     9     5      2805        1360.6343       0.1510       0.0000
 1985     9     6      2806        1360.6755       0.1513       0.0000
 1985     9     7      2807        1360.6090       0.1509       6.1800
 1985     9     8      2808        1360.6343       0.1510       0.0000
 1985     9     9      2809        1360.5380       0.1503       0.0000
 1985     9    10      2810        1360.5105       0.1501       0.0000
 1985     9    11      2811        1360.6388       0.1511       4.9300
 1985     9    12      2812        1360.6205       0.1509       0.0000
 1985     9    13      2813        1360.6157       0.1509       2.5900
 1985     9    14      2814        1360.6081       0.1509       6.6700
 1985     9    15      2815        1360.5292       0.1505      19.5200
 1985     9    16      2816        1360.5742       0.1509      24.8900
 1985     9    17      2817        1360.5603       0.1508      24.9700
 1985     9    18      2818        1360.5594       0.1508      25.4200
 1985     9    19      2819        1360.5861       0.1509      18.5000
 1985     9    20      2820        1360.5950       0.1511      28.4900
 1985     9    21      2821        1360.6410       0.1511       3.7800
 1985     9    22      2822        1360.6858       0.1514       1.8900
 1985     9    23      2823        1360.6480       0.1511       0.0000
 1985     9    24      2824        1360.7306       0.1517       0.0000
 1985     9    25      2825        1360.6618       0.1512       0.0000
 1985     9    26      2826        1360.5793       0.1506       0.0000
 1985     9    27      2827        1360.6893       0.1514       0.0000
 1985     9    28      2828        1360.6343       0.1510       0.0000
 1985     9    29      2829        1360.6381       0.1511       5.3300
 1985     9    30      2830        1360.5446       0.1505      11.2300
 1985    10     1      2831        1360.6618       0.1512       0.0000
 1985    10     2      2832        1360.5655       0.1505       0.0000
 1985    10     3      2833        1360.6205       0.1509       0.0000
 1985    10     4      2834        1360.5380       0.1503       0.0000
 1985    10     5      2835        1360.5380       0.1503       0.0000
 1985    10     6      2836        1360.5380       0.1503       0.0000
 1985    10     7      2837        1360.4830       0.1499       0.0000
 1985    10     8      2838        1360.4830       0.1499       0.0000
 1985    10     9      2839        1360.5655       0.1505       0.0000
 1985    10    10      2840        1360.5518       0.1504       0.0000
 1985    10    11      2841        1360.5380       0.1503       0.0000
 1985    10    12      2842        1360.5655       0.1505       0.0000
 1985    10    13      2843        1360.4999       0.1501       5.6800
 1985    10    14      2844        1360.4508       0.1499      17.2800
 1985    10    15      2845        1360.5844       0.1508      12.0300
 1985    10    16      2846        1360.5513       0.1507      22.4000
 1985    10    17      2847        1360.5524       0.1514      73.5200
 1985    10    18      2848        1360.6231       0.1519      72.4700
 1985    10    19      2849        1360.4613       0.1518     151.9700
 1985    10    20      2850        1360.3847       0.1521     215.2200
 1985    10    21      2851        1360.4828       0.1531     236.3900
 1985    10    22      2852        1360.2711       0.1532     357.4600
 1985    10    23      2853        1360.3490       0.1537     352.5600
 1985    10    24      2854        1360.4615       0.1537     292.1400
 1985    10    25      2855        1360.7093       0.1535     144.3500
 1985    10    26      2856        1360.8615       0.1533      47.8600
 1985    10    27      2857        1360.8128       0.1526      22.3200
 1985    10    28      2858        1360.6935       0.1515       5.1100
 1985    10    29      2859        1360.7001       0.1515       1.5800
 1985    10    30      2860        1360.6343       0.1510       0.0000
 1985    10    31      2861        1360.6343       0.1510       0.0000
 1985    11     1      2862        1360.5105       0.1501       0.0000
 1985    11     2      2863        1360.5105       0.1501       0.0000
 1985    11     3      2864        1360.5242       0.1502       0.0000
 1985    11     4      2865        1360.5793       0.1506       0.0000
 1985    11     5      2866        1360.4561       0.1500      21.8000
 1985    11     6      2867        1360.5372       0.1507      29.9600
 1985    11     7      2868        1360.5068       0.1504      24.1300
 1985    11     8      2869        1360.5962       0.1510      20.4600
 1985    11     9      2870        1360.6461       0.1512       8.4100
 1985    11    10      2871        1360.5531       0.1506      14.0700
 1985    11    11      2872        1360.5359       0.1507      30.6900
 1985    11    12      2873        1360.5516       0.1511      51.7600
 1985    11    13      2874        1360.6271       0.1514      33.3700
 1985    11    14      2875        1360.7080       0.1524      63.8100
 1985    11    15      2876        1360.5005       0.1520     145.6900
 1985    11    16      2877        1360.6274       0.1527     129.2100
 1985    11    17      2878        1360.7030       0.1531     118.1600
 1985    11    18      2879        1360.8176       0.1536      93.5500
 1985    11    19      2880        1360.7930       0.1530      62.4700
 1985    11    20      2881        1360.8153       0.1530      50.4800
 1985    11    21      2882        1360.6539       0.1515      26.3800
 1985    11    22      2883        1360.7507       0.1519       3.9600
 1985    11    23      2884        1360.6455       0.1511       1.3500
 1985    11    24      2885        1360.6618       0.1512       0.0000
 1985    11    25      2886        1360.5380       0.1503       0.0000
 1985    11    26      2887        1360.6205       0.1509       0.0000
 1985    11    27      2888        1360.5655       0.1505       0.0000
 1985    11    28      2889        1360.5930       0.1507       0.0000
 1985    11    29      2890        1360.6343       0.1510       0.0000
 1985    11    30      2891        1360.6068       0.1508       0.0000
 1985    12     1      2892        1360.5518       0.1504       0.0000
 1985    12     2      2893        1360.5682       0.1506       5.9600
 1985    12     3      2894        1360.6094       0.1509       5.9700
 1985    12     4      2895        1360.5930       0.1507       0.0000
 1985    12     5      2896        1360.5219       0.1504      16.0100
 1985    12     6      2897        1360.5874       0.1509      17.7600
 1985    12     7      2898        1360.6296       0.1512      17.3000
 1985    12     8      2899        1360.6861       0.1514       1.7300
 1985    12     9      2900        1360.6053       0.1508       0.7700
 1985    12    10      2901        1360.6961       0.1515       3.7300
 1985    12    11      2902        1360.7585       0.1521      14.5500
 1985    12    12      2903        1360.8272       0.1528      29.3200
 1985    12    13      2904        1360.8624       0.1530      25.1900
 1985    12    14      2905        1360.7271       0.1522      38.7900
 1985    12    15      2906        1360.7851       0.1530      66.7000
 1985    12    16      2907        1360.8127       0.1536      96.1800
 1985    12    17      2908        1360.7591       0.1533     102.8300
 1985    12    18      2909        1360.8217       0.1533      69.1900
 1985    12    19      2910        1360.7184       0.1521      36.0400
 1985    12    20      2911        1360.7931       0.1523      10.7000
 1985    12    21      2912        1360.7323       0.1518       6.4500
 1985    12    22      2913        1360.7108       0.1516       3.2250
 1985    12    23      2914        1360.5793       0.1506       0.0000
 1985    12    24      2915        1360.5655       0.1505       0.0000
 1985    12    25      2916        1360.5793       0.1506       0.0000
 1985    12    26      2917        1360.5518       0.1504       0.0000
 1985    12    27      2918        1360.5655       0.1505       0.0000
 1985    12    28      2919        1360.5242       0.1502       0.0000
 1985    12    29      2920        1360.5655       0.1505       0.0000
 1985    12    30      2921        1360.5518       0.1504       0.0000
 1985    12    31      2922        1360.5380       0.1503       0.0000
 1986     1     1      2923        1360.5518       0.1504       0.0000
 1986     1     2      2924        1360.5930       0.1507       0.0000
 1986     1     3      2925        1360.6068       0.1508       0.0000
 1986     1     4      2926        1360.5242       0.1502       0.0000
 1986     1     5      2927        1360.6618       0.1512       0.0000
 1986     1     6      2928        1360.6343       0.1510       0.0000
 1986     1     7      2929        1360.7306       0.1517       0.0000
 1986     1     8      2930        1360.7443       0.1518       0.0000
 1986     1     9      2931        1360.8268       0.1524       0.0000
 1986     1    10      2932        1360.8818       0.1528       0.0000
 1986     1    11      2933        1360.8543       0.1526       0.0000
 1986     1    12      2934        1360.6893       0.1514       0.0000
 1986     1    13      2935        1360.8279       0.1528      28.9600
 1986     1    14      2936        1360.6710       0.1516      24.6100
 1986     1    15      2937        1360.8234       0.1525       9.2300
 1986     1    16      2938        1360.7492       0.1519       4.7600
 1986     1    17      2939        1360.6755       0.1513       0.0000
 1986     1    18      2940        1360.6618       0.1512       0.0000
 1986     1    19      2941        1360.5793       0.1506       0.0000
 1986     1    20      2942        1360.5518       0.1504       0.0000
 1986     1    21      2943        1360.5380       0.1503       0.0000
 1986     1    22      2944        1360.5630       0.1505       1.3200
 1986     1    23      2945        1360.5380       0.1503       0.0000
 1986     1    24      2946        1360.5930       0.1507       0.0000
 1986     1    25      2947        1360.5518       0.1504       0.0000
 1986     1    26      2948        1360.5403       0.1504       6.1600
 1986     1    27      2949        1360.5655       0.1505       0.0000
 1986     1    28      2950        1360.6205       0.1509       0.0000
 1986     1    29      2951        1360.5518       0.1504       0.0000
 1986     1    30      2952        1360.7310       0.1518       7.1700
 1986     1    31      2953        1360.6045       0.1513      38.1200
 1986     2     1      2954        1360.4885       0.1515     115.1900
 1986     2     2      2955        1360.3254       0.1526     284.0000
 1986     2     3      2956        1360.3483       0.1548     434.2000
 1986     2     4      2957        1360.0591       0.1539     523.0200
 1986     2     5      2958        1360.2769       0.1546     457.7300
 1986     2     6      2959        1360.2698       0.1537     395.1000
 1986     2     7      2960        1360.5462       0.1541     276.2300
 1986     2     8      2961        1360.7734       0.1546     191.1700
 1986     2     9      2962        1360.8156       0.1553     220.2100
 1986     2    10      2963        1360.6049       0.1544     266.8400
 1986     2    11      2964        1360.3625       0.1536     337.9100
 1986     2    12      2965        1360.4704       0.1528     220.9300
 1986     2    13      2966        1360.5252       0.1516     102.8600
 1986     2    14      2967        1360.9012       0.1532      19.1400
 1986     2    15      2968        1360.8249       0.1525       8.4200
 1986     2    16      2969        1360.5518       0.1504       0.0000
 1986     2    17      2970        1360.4967       0.1500       0.0000
 1986     2    18      2971        1360.5930       0.1507       0.0000
 1986     2    19      2972        1360.5242       0.1502       0.0000
 1986     2    20      2973        1360.5624       0.1505       1.6500
 1986     2    21      2974        1360.5481       0.1504       1.9800
 1986     2    22      2975        1360.6010       0.1508       3.1000
 1986     2    23      2976        1360.6391       0.1511       4.8100
 1986     2    24      2977        1360.5968       0.1508       5.3300
 1986     2    25      2978        1360.6374       0.1511       5.7200
 1986     2    26      2979        1360.6917       0.1515       6.1100
 1986     2    27      2980        1360.7328       0.1520      20.9300
 1986     2    28      2981        1360.7063       0.1516       5.6600
 1986     3     1      2982        1360.6761       0.1519      44.0100
 1986     3     2      2983        1360.7439       0.1530      88.8500
 1986     3     3      2984        1360.7824       0.1541     149.4100
 1986     3     4      2985        1360.6083       0.1533     183.7900
 1986     3     5      2986        1360.5794       0.1539     243.6100
 1986     3     6      2987        1360.6801       0.1543     219.1000
 1986     3     7      2988        1360.7168       0.1544     206.7700
 1986     3     8      2989        1360.8352       0.1539     106.2700
 1986     3     9      2990        1360.8128       0.1533      74.0200
 1986     3    10      2991        1360.8558       0.1531      36.1200
 1986     3    11      2992        1360.7634       0.1522      19.2600
 1986     3    12      2993        1360.7983       0.1523       7.9400
 1986     3    13      2994        1360.6544       0.1512       3.9700
 1986     3    14      2995        1360.6755       0.1513       0.0000
 1986     3    15      2996        1360.5380       0.1503       0.0000
 1986     3    16      2997        1360.6343       0.1510       0.0000
 1986     3    17      2998        1360.5793       0.1506       0.0000
 1986     3    18      2999        1360.5380       0.1503       0.0000
 1986     3    19      3000        1360.6068       0.1508       0.0000
