2-C Multiple Regression output from ~/models/SORCE_irrad/tsi/sorce_tsi_model.pro
Wed Feb 13 12:50:31 2013
Analysis of total irradiance data from 2003.15 to  2013.00
   - TSI is  SORCE sorce_tsi_L3_c24h_latest_13Feb13.txt
   - sunspot blocking using area-dependent contrasts - Dec 05
   - facular brightening from Viereck (2003) + SORCE Mg index
   - quiet Sun (S0) =  1360.700 Watt/m**2
Day number 1 is 1 JAN 1978
Daily data on grid from 1 JAN 1978 to 31 DEC 2005
 TI = a0 + a1*px + a2*S0*ps/1.e6
 a0= 1327.371582
 a1=  126.925819
 a2=   -1.351869
 Multiple Regression Correlation:      0.960751
  YEAR    DOY   DAY NUMBER  TSI(data)     TSI(model)       PX          PS
 1982.00  115.   1576.      -99.0000     1360.8927   2.78620e-01    1001.840
 1982.00  116.   1577.      -99.0000     1361.2872   2.78560e-01     783.280
 1982.00  117.   1578.      -99.0000     1361.5248   2.78480e-01     648.600
 1982.00  118.   1579.      -99.0000     1361.8412   2.78200e-01     457.300
 1982.00  119.   1580.      -99.0000     1362.0355   2.77480e-01     301.910
 1982.00  120.   1581.      -99.0000     1361.8785   2.76730e-01     335.540
 1982.00  121.   1582.      -99.0000     1361.7439   2.76100e-01     365.225
 1982.00  122.   1583.      -99.0000     1361.6348   2.75670e-01     394.910
 1982.00  123.   1584.      -99.0000     1361.5717   2.75800e-01     438.200
 1982.00  124.   1585.      -99.0000     1361.9272   2.76690e-01     306.330
 1982.00  125.   1586.      -99.0000     1360.9346   2.77650e-01     912.180
 1982.00  126.   1587.      -99.0000     1361.5884   2.77990e-01     580.180
 1982.00  127.   1588.      -99.0000     1361.5571   2.77810e-01     584.750
 1982.00  128.   1589.      -99.0000     1361.8079   2.77400e-01     420.230
 1982.00  129.   1590.      -99.0000     1361.7677   2.76850e-01     404.060
 1982.00  130.   1591.      -99.0000     1361.8842   2.76180e-01     294.520
 1982.00  131.   1592.      -99.0000     1361.8286   2.75280e-01     262.630
 1982.00  132.   1593.      -99.0000     1361.6437   2.74100e-01     281.740
 1982.00  133.   1594.      -99.0000     1361.6724   2.72970e-01     188.200
 1982.00  134.   1595.      -99.0000     1361.5017   2.72350e-01     238.140
 1982.00  135.   1596.      -99.0000     1361.3363   2.72550e-01     341.870
 1982.00  136.   1597.      -99.0000     1361.3239   2.73200e-01     393.510
 1982.00  137.   1598.      -99.0000     1361.2555   2.74150e-01     496.260
 1982.00  138.   1599.      -99.0000     1361.5142   2.75300e-01     434.940
 1982.00  139.   1600.      -99.0000     1361.6655   2.76350e-01     425.120
 1982.00  140.   1601.      -99.0000     1361.1779   2.77030e-01     737.160
 1982.00  141.   1602.      -99.0000     1361.4033   2.77360e-01     637.340
 1982.00  142.   1603.      -99.0000     1361.0618   2.77380e-01     824.370
 1982.00  143.   1604.      -99.0000     1361.5463   2.77100e-01     541.690
 1982.00  144.   1605.      -99.0000     1361.8721   2.76850e-01     347.320
 1982.00  145.   1606.      -99.0000     1361.9163   2.76650e-01     309.540
 1982.00  146.   1607.      -99.0000     1361.9364   2.76440e-01     284.120
 1982.00  147.   1608.      -99.0000     1361.8081   2.76320e-01     345.510
 1982.00  148.   1609.      -99.0000     1361.3306   2.76350e-01     607.190
 1982.00  149.   1610.      -99.0000     1361.4022   2.76210e-01     558.630
 1982.00  150.   1611.      -99.0000     1361.5262   2.75790e-01     462.190
 1982.00  151.   1612.      -99.0000     1361.8220   2.75690e-01     294.510
 1982.00  152.   1613.      -99.0000     1361.9210   2.75290e-01     213.110
 1982.00  153.   1614.      -99.0000     1361.7848   2.75220e-01     282.310
 1982.00  154.   1615.      -99.0000     1361.7365   2.75900e-01     355.510
 1982.00  155.   1616.      -99.0000     1361.3462   2.75780e-01     559.400
 1982.00  156.   1617.      -99.0000     1361.0699   2.75410e-01     684.020
 1982.00  157.   1618.      -99.0000     1360.5627   2.75130e-01     940.480
 1982.00  158.   1619.      -99.0000     1360.7465   2.74960e-01     828.850
 1982.00  159.   1620.      -99.0000     1360.6428   2.74730e-01     869.330
 1982.00  160.   1621.      -99.0000     1360.5450   2.74930e-01     936.280
 1982.00  161.   1622.      -99.0000     1360.5428   2.75030e-01     944.410
 1982.00  162.   1623.      -99.0000     1360.2812   2.74820e-01    1072.050
 1982.00  163.   1624.      -99.0000     1360.5331   2.75680e-01     994.580
 1982.00  164.   1625.      -99.0000     1359.1465   2.76110e-01    1778.010
 1982.00  165.   1626.      -99.0000     1359.4178   2.76510e-01    1658.120
 1982.00  166.   1627.      -99.0000     1359.1571   2.77460e-01    1865.310
 1982.00  167.   1628.      -99.0000     1359.0798   2.77850e-01    1934.290
 1982.00  168.   1629.      -99.0000     1359.3256   2.78290e-01    1831.010
 1982.00  169.   1630.      -99.0000     1358.9579   2.78770e-01    2064.020
 1982.00  170.   1631.      -99.0000     1359.2826   2.79020e-01    1904.780
 1982.00  171.   1632.      -99.0000     1359.2037   2.79080e-01    1951.810
 1982.00  172.   1633.      -99.0000     1358.9193   2.79020e-01    2102.260
 1982.00  173.   1634.      -99.0000     1360.5883   2.78680e-01    1171.520
 1982.00  174.   1635.      -99.0000     1360.7310   2.77890e-01    1039.410
 1982.00  175.   1636.      -99.0000     1361.2155   2.76730e-01     696.010
 1982.00  176.   1637.      -99.0000     1361.2050   2.75390e-01     609.260
 1982.00  177.   1638.      -99.0000     1361.8250   2.74220e-01     191.450
 1982.00  178.   1639.      -99.0000     1361.9629   2.73520e-01      68.200
 1982.00  179.   1640.      -99.0000     1361.9478   2.73310e-01      61.930
 1982.00  180.   1641.      -99.0000     1361.9874   2.73500e-01      53.480
 1982.00  181.   1642.      -99.0000     1362.0103   2.73770e-01      59.740
 1982.00  182.   1643.      -99.0000     1362.0387   2.73770e-01      44.280
 1982.00  183.   1644.      -99.0000     1362.0431   2.73430e-01      18.400
 1982.00  184.   1645.      -99.0000     1362.0122   2.73150e-01      15.840
 1982.00  185.   1646.      -99.0000     1361.9586   2.72990e-01      34.000
 1982.00  186.   1647.      -99.0000     1361.9280   2.72870e-01      42.340
 1982.00  187.   1648.      -99.0000     1361.8633   2.72680e-01      64.360
 1982.00  188.   1649.      -99.0000     1361.8501   2.72420e-01      53.630
 1982.00  189.   1650.      -99.0000     1361.8102   2.72540e-01      83.610
 1982.00  190.   1651.      -99.0000     1361.4780   2.73810e-01     351.780
 1982.00  191.   1652.      -99.0000     1360.9818   2.76600e-01     814.030
 1982.00  192.   1653.      -99.0000     1360.2906   2.77790e-01    1271.860
 1982.00  193.   1654.      -99.0000     1358.9847   2.78580e-01    2036.350
 1982.00  194.   1655.      -99.0000     1359.5914   2.80820e-01    1861.120
 1982.00  195.   1656.      -99.0000     1359.6727   2.83490e-01    2001.120
 1982.00  196.   1657.      -99.0000     1358.7965   2.85630e-01    2625.090
 1982.00  197.   1658.      -99.0000     1360.1285   2.86530e-01    1963.110
 1982.00  198.   1659.      -99.0000     1359.8580   2.86230e-01    2089.470
 1982.00  199.   1660.      -99.0000     1361.0337   2.86310e-01    1455.850
 1982.00  200.   1661.      -99.0000     1361.7258   2.84100e-01     927.070
 1982.00  201.   1662.      -99.0000     1362.0171   2.81140e-01     564.540
 1982.00  202.   1663.      -99.0000     1362.4167   2.78750e-01     182.380
 1982.00  203.   1664.      -99.0000     1362.0443   2.74240e-01      73.590
 1982.00  204.   1665.      -99.0000     1361.8369   2.71970e-01      29.750
 1982.00  205.   1666.      -99.0000     1361.7360   2.71510e-01      52.910
 1982.00  206.   1667.      -99.0000     1361.7291   2.71020e-01      22.760
 1982.00  207.   1668.      -99.0000     1361.6600   2.70480e-01      23.110
 1982.00  208.   1669.      -99.0000     1361.6206   2.70160e-01      22.440
 1982.00  209.   1670.      -99.0000     1361.5427   2.69690e-01      32.330
 1982.00  210.   1671.      -99.0000     1361.4799   2.69250e-01      36.140
 1982.00  211.   1672.      -99.0000     1361.5140   2.70490e-01     103.110
 1982.00  212.   1673.      -99.0000     1361.4429   2.71370e-01     202.560
 1982.00  213.   1674.      -99.0000     1361.4901   2.71630e-01     194.780
 1982.00  214.   1675.      -99.0000     1361.3588   2.71730e-01     273.050
 1982.00  215.   1676.      -99.0000     1361.1603   2.71990e-01     398.990
 1982.00  216.   1677.      -99.0000     1361.1693   2.72780e-01     448.530
 1982.00  217.   1678.      -99.0000     1361.2086   2.74880e-01     572.070
 1982.00  218.   1679.      -99.0000     1361.4421   2.78510e-01     695.610
 1982.00  219.   1680.      -99.0000     1361.2891   2.81660e-01     996.140
 1982.00  220.   1681.      -99.0000     1361.3981   2.83290e-01    1049.360
 1982.00  221.   1682.      -99.0000     1361.8058   2.84340e-01     900.220
 1982.00  222.   1683.      -99.0000     1362.1915   2.85610e-01     778.080
 1982.00  223.   1684.      -99.0000     1362.3005   2.86130e-01     754.730
 1982.00  224.   1685.      -99.0000     1362.8556   2.85740e-01     426.130
 1982.00  225.   1686.      -99.0000     1362.6661   2.84530e-01     445.590
 1982.00  226.   1687.      -99.0000     1362.3663   2.82710e-01     482.950
 1982.00  227.   1688.      -99.0000     1362.0195   2.80610e-01     526.670
 1982.00  228.   1689.      -99.0000     1361.5709   2.77920e-01     584.890
 1982.00  229.   1690.      -99.0000     1361.0293   2.75710e-01     726.860
 1982.00  230.   1691.      -99.0000     1360.8975   2.74980e-01     748.130
 1982.00  231.   1692.      -99.0000     1361.3073   2.74720e-01     507.380
 1982.00  232.   1693.      -99.0000     1361.3539   2.73800e-01     418.580
 1982.00  233.   1694.      -99.0000     1361.2969   2.72650e-01     370.260
 1982.00  234.   1695.      -99.0000     1360.8641   2.71980e-01     559.220
 1982.00  235.   1696.      -99.0000     1360.5347   2.71880e-01     731.460
 1982.00  236.   1697.      -99.0000     1360.5364   2.72280e-01     758.130
 1982.00  237.   1698.      -99.0000     1360.4164   2.72920e-01     867.530
 1982.00  238.   1699.      -99.0000     1359.7301   2.73540e-01    1283.350
 1982.00  239.   1700.      -99.0000     1359.7073   2.73990e-01    1326.840
 1982.00  240.   1701.      -99.0000     1360.6318   2.74240e-01     841.490
 1982.00  241.   1702.      -99.0000     1360.9393   2.74560e-01     696.360
 1982.00  242.   1703.      -99.0000     1361.3555   2.75320e-01     522.600
 1982.00  243.   1704.      -99.0000     1361.7103   2.76560e-01     415.260
 1982.00  244.   1705.      -99.0000     1361.8364   2.77450e-01     408.120
 1982.00  245.   1706.      -99.0000     1361.8212   2.78440e-01     484.700
 1982.00  246.   1707.      -99.0000     1362.0042   2.80090e-01     499.090
 1982.00  247.   1708.      -99.0000     1361.8181   2.81650e-01     707.850
 1982.00  248.   1709.      -99.0000     1361.8865   2.81970e-01     692.840
 1982.00  249.   1710.      -99.0000     1362.1747   2.81880e-01     529.920
 1982.00  250.   1711.      -99.0000     1362.2269   2.82300e-01     530.480
 1982.00  251.   1712.      -99.0000     1362.2421   2.82320e-01     523.670
 1982.00  252.   1713.      -99.0000     1362.2246   2.81020e-01     443.420
 1982.00  253.   1714.      -99.0000     1362.1099   2.79320e-01     388.450
 1982.00  254.   1715.      -99.0000     1361.8121   2.78210e-01     473.720
 1982.00  255.   1716.      -99.0000     1361.5804   2.77090e-01     522.460
 1982.00  256.   1717.      -99.0000     1359.0979   2.75400e-01    1755.400
 1982.00  257.   1718.      -99.0000     1361.5343   2.74340e-01     357.760
 1982.00  258.   1719.      -99.0000     1361.5753   2.74600e-01     353.420
 1982.00  259.   1720.      -99.0000     1361.3604   2.74220e-01     444.000
 1982.00  260.   1721.      -99.0000     1361.3419   2.74280e-01     458.240
 1982.00  261.   1722.      -99.0000     1361.4580   2.74660e-01     421.330
 1982.00  262.   1723.      -99.0000     1361.3680   2.74810e-01     480.610
 1982.00  263.   1724.      -99.0000     1361.3561   2.74890e-01     492.620
 1982.00  264.   1725.      -99.0000     1361.4528   2.75120e-01     455.920
 1982.00  265.   1726.      -99.0000     1361.6331   2.75360e-01     374.490
 1982.00  266.   1727.      -99.0000     1361.9393   2.75590e-01     223.830
 1982.00  267.   1728.      -99.0000     1362.0898   2.76440e-01     200.700
 1982.00  268.   1729.      -99.0000     1361.9905   2.77730e-01     343.700
 1982.00  269.   1730.      -99.0000     1361.9789   2.79040e-01     440.380
 1982.00  270.   1731.      -99.0000     1361.8402   2.80110e-01     589.600
 1982.00  271.   1732.      -99.0000     1361.8022   2.81250e-01     688.890
 1982.00  272.   1733.      -99.0000     1361.0021   2.82720e-01    1225.350
 1982.00  273.   1734.      -99.0000     1361.1506   2.83970e-01    1230.770
 1982.00  274.   1735.      -99.0000     1361.2285   2.84360e-01    1215.410
 1982.00  275.   1736.      -99.0000     1361.3011   2.83820e-01    1138.590
 1982.00  276.   1737.      -99.0000     1361.9760   2.82900e-01     708.340
 1982.00  277.   1738.      -99.0000     1362.2291   2.81620e-01     482.350
 1982.00  278.   1739.      -99.0000     1362.3604   2.79870e-01     290.230
 1982.00  279.   1740.      -99.0000     1362.3507   2.77920e-01     161.000
 1982.00  280.   1741.      -99.0000     1362.2501   2.76130e-01      92.090
 1982.00  281.   1742.      -99.0000     1362.0680   2.74990e-01     112.510
 1982.00  282.   1743.      -99.0000     1361.9521   2.74760e-01     159.600
 1982.00  283.   1744.      -99.0000     1361.7997   2.74710e-01     239.050
 1982.00  284.   1745.      -99.0000     1361.8127   2.74250e-01     200.240
 1982.00  285.   1746.      -99.0000     1361.7777   2.74250e-01     219.260
 1982.00  286.   1747.      -99.0000     1361.8236   2.75270e-01     264.630
 1982.00  287.   1748.      -99.0000     1361.9093   2.75700e-01     247.700
 1982.00  288.   1749.      -99.0000     1361.9004   2.75500e-01     238.750
 1982.00  289.   1750.      -99.0000     1361.7985   2.74950e-01     256.230
 1982.00  290.   1751.      -99.0000     1361.7917   2.74290e-01     214.330
 1982.00  291.   1752.      -99.0000     1361.7242   2.73820e-01     218.670
 1982.00  292.   1753.      -99.0000     1361.5844   2.73780e-01     291.940
 1982.00  293.   1754.      -99.0000     1361.7026   2.74240e-01     259.360
 1982.00  294.   1755.      -99.0000     1361.3773   2.75180e-01     501.070
 1982.00  295.   1756.      -99.0000     1361.3617   2.76470e-01     598.560
 1982.00  296.   1757.      -99.0000     1361.0767   2.77940e-01     854.930
 1982.00  297.   1758.      -99.0000     1361.5477   2.79450e-01     703.100
 1982.00  298.   1759.      -99.0000     1361.6848   2.81140e-01     745.160
 1982.00  299.   1760.      -99.0000     1361.6504   2.83240e-01     908.780
 1982.00  300.   1761.      -99.0000     1361.5730   2.83410e-01     962.570
 1982.00  301.   1762.      -99.0000     1361.7405   2.82620e-01     817.020
 1982.00  302.   1763.      -99.0000     1362.0348   2.82140e-01     623.830
 1982.00  303.   1764.      -99.0000     1362.0736   2.80910e-01     517.920
 1982.00  304.   1765.      -99.0000     1362.0673   2.79860e-01     448.900
 1982.00  305.   1766.      -99.0000     1362.3737   2.78960e-01     220.260
 1982.00  306.   1767.      -99.0000     1362.3052   2.77900e-01     184.320
 1982.00  307.   1768.      -99.0000     1362.2495   2.76950e-01     149.020
 1982.00  308.   1769.      -99.0000     1362.0933   2.76420e-01     197.420
 1982.00  309.   1770.      -99.0000     1362.2062   2.76270e-01     125.690
 1982.00  310.   1771.      -99.0000     1362.1481   2.76370e-01     164.190
 1982.00  311.   1772.      -99.0000     1362.0858   2.76580e-01     212.460
 1982.00  312.   1773.      -99.0000     1362.0206   2.76780e-01     261.720
 1982.00  313.   1774.      -99.0000     1362.0054   2.76880e-01     276.910
 1982.00  314.   1775.      -99.0000     1361.8335   2.76750e-01     361.370
 1982.00  315.   1776.      -99.0000     1361.4996   2.76430e-01     520.810
 1982.00  316.   1777.      -99.0000     1361.3610   2.76320e-01     588.630
 1982.00  317.   1778.      -99.0000     1361.1018   2.76160e-01     718.480
 1982.00  318.   1779.      -99.0000     1360.7710   2.75620e-01     861.030
 1982.00  319.   1780.      -99.0000     1360.9069   2.75000e-01     744.350
 1982.00  320.   1781.      -99.0000     1361.0952   2.74690e-01     620.600
 1982.00  321.   1782.      -99.0000     1361.2146   2.74770e-01     561.220
 1982.00  322.   1783.      -99.0000     1361.3333   2.75290e-01     532.590
 1982.00  323.   1784.      -99.0000     1361.1277   2.76280e-01     712.620
 1982.00  324.   1785.      -99.0000     1360.6245   2.77350e-01    1060.050
 1982.00  325.   1786.      -99.0000     1360.6743   2.78200e-01    1091.640
 1982.00  326.   1787.      -99.0000     1360.6613   2.78720e-01    1134.590
 1982.00  327.   1788.      -99.0000     1360.5493   2.79050e-01    1218.230
 1982.00  328.   1789.      -99.0000     1361.5219   2.78780e-01     670.920
 1982.00  329.   1790.      -99.0000     1361.9045   2.78240e-01     425.580
 1982.00  330.   1791.      -99.0000     1362.1650   2.77910e-01     261.190
 1982.00  331.   1792.      -99.0000     1362.1566   2.77680e-01     249.910
 1982.00  332.   1793.      -99.0000     1361.9874   2.77230e-01     310.850
 1982.00  333.   1794.      -99.0000     1361.3861   2.76960e-01     619.070
 1982.00  334.   1795.      -99.0000     1361.4939   2.77040e-01     566.040
 1982.00  335.   1796.      -99.0000     1360.5292   2.76750e-01    1070.490
 1982.00  336.   1797.      -99.0000     1361.2660   2.77140e-01     696.860
 1982.00  337.   1798.      -99.0000     1361.2289   2.77830e-01     764.610
 1982.00  338.   1799.      -99.0000     1361.2631   2.78150e-01     768.110
 1982.00  339.   1800.      -99.0000     1360.9678   2.78420e-01     947.330
 1982.00  340.   1801.      -99.0000     1361.0958   2.79050e-01     921.180
 1982.00  341.   1802.      -99.0000     1361.2446   2.79930e-01     900.970
 1982.00  342.   1803.      -99.0000     1361.2783   2.80820e-01     944.050
 1982.00  343.   1804.      -99.0000     1361.3414   2.81720e-01     971.840
 1982.00  344.   1805.      -99.0000     1360.8383   2.82620e-01    1307.510
 1982.00  345.   1806.      -99.0000     1359.7533   2.83440e-01    1953.840
 1982.00  346.   1807.      -99.0000     1360.8882   2.84050e-01    1378.950
 1982.00  347.   1808.      -99.0000     1360.8049   2.84290e-01    1440.800
 1982.00  348.   1809.      -99.0000     1361.1024   2.84020e-01    1260.430
 1982.00  349.   1810.      -99.0000     1361.2878   2.83300e-01    1110.010
 1982.00  350.   1811.      -99.0000     1361.5062   2.82220e-01     916.760
 1982.00  351.   1812.      -99.0000     1361.4708   2.80860e-01     842.180
 1982.00  352.   1813.      -99.0000     1361.7653   2.79280e-01     573.090
 1982.00  353.   1814.      -99.0000     1362.0112   2.77570e-01     321.370
 1982.00  354.   1815.      -99.0000     1362.0498   2.75890e-01     184.460
 1982.00  355.   1816.      -99.0000     1361.9327   2.74770e-01     170.800
 1982.00  356.   1817.      -99.0000     1361.8340   2.74620e-01     214.120
 1982.00  357.   1818.      -99.0000     1361.6184   2.75050e-01     361.010
 1982.00  358.   1819.      -99.0000     1361.4941   2.75820e-01     481.740
 1982.00  359.   1820.      -99.0000     1361.5752   2.77340e-01     542.550
 1982.00  360.   1821.      -99.0000     1361.1820   2.77960e-01     799.060
 1982.00  361.   1822.      -99.0000     1361.0323   2.77790e-01     868.650
 1982.00  362.   1823.      -99.0000     1361.4911   2.77300e-01     585.510
 1982.00  363.   1824.      -99.0000     1361.3959   2.76380e-01     573.760
 1982.00  364.   1825.      -99.0000     1361.8535   2.75940e-01     294.640
 1982.00  365.   1826.      -99.0000     1361.9437   2.75580e-01     220.810
 1983.00    1.   1827.      -99.0000     1361.9056   2.74810e-01     188.320
 1983.00    2.   1828.      -99.0000     1361.7816   2.74130e-01     208.810
 1983.00    3.   1829.      -99.0000     1361.6119   2.73620e-01     265.880
 1983.00    4.   1830.      -99.0000     1361.8245   2.73950e-01     173.110
 1983.00    5.   1831.      -99.0000     1361.7729   2.75470e-01     305.990
 1983.00    6.   1832.      -99.0000     1361.7495   2.76930e-01     419.500
 1983.00    7.   1833.      -99.0000     1361.5961   2.78490e-01     610.500
 1983.00    8.   1834.      -99.0000     1362.0612   2.79580e-01     432.950
 1983.00    9.   1835.      -99.0000     1362.2153   2.79540e-01     346.370
 1983.00   10.   1836.      -99.0000     1362.1840   2.78750e-01     308.920
 1983.00   11.   1837.      -99.0000     1362.2772   2.77810e-01     193.280
 1983.00   12.   1838.      -99.0000     1362.1779   2.77050e-01     194.920
 1983.00   13.   1839.      -99.0000     1361.8732   2.76600e-01     329.470
 1983.00   14.   1840.      -99.0000     1361.9910   2.76030e-01     226.080
 1983.00   15.   1841.      -99.0000     1361.6987   2.75060e-01     318.100
 1983.00   16.   1842.      -99.0000     1361.4055   2.74220e-01     419.450
 1983.00   17.   1843.      -99.0000     1361.1136   2.73440e-01     524.340
 1983.00   18.   1844.      -99.0000     1360.9075   2.73940e-01     670.900
 1983.00   19.   1845.      -99.0000     1360.9658   2.74010e-01     644.030
 1983.00   20.   1846.      -99.0000     1361.0229   2.73590e-01     583.990
 1983.00   21.   1847.      -99.0000     1361.3032   2.73320e-01     413.010
 1983.00   22.   1848.      -99.0000     1361.5503   2.73420e-01     285.640
 1983.00   23.   1849.      -99.0000     1361.7446   2.72870e-01     142.000
 1983.00   24.   1850.      -99.0000     1361.7102   2.72100e-01     107.540
 1983.00   25.   1851.      -99.0000     1361.6959   2.71980e-01     107.060
 1983.00   26.   1852.      -99.0000     1361.3060   2.72890e-01     381.850
 1983.00   27.   1853.      -99.0000     1361.2495   2.73600e-01     461.510
 1983.00   28.   1854.      -99.0000     1361.2412   2.74040e-01     496.390
 1983.00   29.   1855.      -99.0000     1361.1716   2.74540e-01     568.700
 1983.00   30.   1856.      -99.0000     1361.3110   2.75290e-01     544.660
 1983.00   31.   1857.      -99.0000     1361.0585   2.75980e-01     729.570
 1983.00   32.   1858.      -99.0000     1360.6672   2.76590e-01     984.390
 1983.00   33.   1859.      -99.0000     1361.0374   2.77190e-01     824.630
 1983.00   34.   1860.      -99.0000     1361.3165   2.77670e-01     705.970
 1983.00   35.   1861.      -99.0000     1361.2323   2.77420e-01     734.470
 1983.00   36.   1862.      -99.0000     1361.0817   2.76680e-01     765.280
 1983.00   37.   1863.      -99.0000     1360.9515   2.75820e-01     776.670
 1983.00   38.   1864.      -99.0000     1361.2378   2.74850e-01     554.170
 1983.00   39.   1865.      -99.0000     1361.2769   2.73760e-01     457.690
 1983.00   40.   1866.      -99.0000     1361.5280   2.72790e-01     254.310
 1983.00   41.   1867.      -99.0000     1361.6825   2.72130e-01     124.680
 1983.00   42.   1868.      -99.0000     1361.7330   2.71590e-01      59.960
 1983.00   43.   1869.      -99.0000     1361.7290   2.70950e-01      17.980
 1983.00   44.   1870.      -99.0000     1361.6482   2.70210e-01      10.900
 1983.00   45.   1871.      -99.0000     1361.5544   2.69470e-01      10.830
 1983.00   46.   1872.      -99.0000     1361.4856   2.68920e-01      10.310
 1983.00   47.   1873.      -99.0000     1361.5135   2.69050e-01       4.060
 1983.00   48.   1874.      -99.0000     1361.5554   2.69630e-01      21.280
 1983.00   49.   1875.      -99.0000     1361.5228   2.70120e-01      72.800
 1983.00   50.   1876.      -99.0000     1361.4762   2.69940e-01      85.740
 1983.00   51.   1877.      -99.0000     1361.4479   2.69740e-01      87.350
 1983.00   52.   1878.      -99.0000     1361.4169   2.69850e-01     111.810
 1983.00   53.   1879.      -99.0000     1361.4619   2.70350e-01     121.840
 1983.00   54.   1880.      -99.0000     1361.5254   2.70870e-01     123.140
 1983.00   55.   1881.      -99.0000     1361.4269   2.71130e-01     194.720
 1983.00   56.   1882.      -99.0000     1361.4183   2.71480e-01     223.470
 1983.00   57.   1883.      -99.0000     1361.4603   2.72430e-01     266.180
 1983.00   58.   1884.      -99.0000     1361.5142   2.73990e-01     344.520
 1983.00   59.   1885.      -99.0000     1361.5154   2.75020e-01     414.950
 1983.00   60.   1886.      -99.0000     1361.4772   2.75430e-01     464.040
 1983.00   61.   1887.      -99.0000     1361.4319   2.75520e-01     494.840
 1983.00   62.   1888.      -99.0000     1361.6970   2.75620e-01     357.640
 1983.00   63.   1889.      -99.0000     1361.6591   2.76000e-01     404.467
 1983.00   64.   1890.      -99.0000     1361.4320   2.76150e-01     538.258
 1983.00   65.   1891.      -99.0000     1361.6343   2.75320e-01     371.019
 1983.00   66.   1892.      -99.0000     1361.5286   2.73420e-01     297.434
 1983.00   67.   1893.      -99.0000     1361.4724   2.72240e-01     246.560
 1983.00   68.   1894.      -99.0000     1361.4255   2.71560e-01     225.120
 1983.00   69.   1895.      -99.0000     1361.4139   2.70720e-01     173.400
 1983.00   70.   1896.      -99.0000     1361.4485   2.69880e-01      96.700
 1983.00   71.   1897.      -99.0000     1361.4982   2.69300e-01      29.680
 1983.00   72.   1898.      -99.0000     1361.4756   2.68740e-01       3.350
 1983.00   73.   1899.      -99.0000     1361.3787   2.68360e-01      29.700
 1983.00   74.   1900.      -99.0000     1361.4008   2.69410e-01      90.160
 1983.00   75.   1901.      -99.0000     1361.1749   2.70220e-01     268.800
 1983.00   76.   1902.      -99.0000     1361.0045   2.70750e-01     398.020
 1983.00   77.   1903.      -99.0000     1360.7675   2.71410e-01     572.480
 1983.00   78.   1904.      -99.0000     1360.9973   2.71770e-01     472.330
 1983.00   79.   1905.      -99.0000     1360.4999   2.71470e-01     722.100
 1983.00   80.   1906.      -99.0000     1360.9182   2.71420e-01     491.190
 1983.00   81.   1907.      -99.0000     1361.2086   2.72040e-01     376.160
 1983.00   82.   1908.      -99.0000     1361.3861   2.71650e-01     252.700
 1983.00   83.   1909.      -99.0000     1361.4957   2.71490e-01     182.110
 1983.00   84.   1910.      -99.0000     1361.7006   2.71650e-01      81.780
 1983.00   85.   1911.      -99.0000     1361.7139   2.71700e-01      77.950
 1983.00   86.   1912.      -99.0000     1361.7045   2.71520e-01      70.650
 1983.00   87.   1913.      -99.0000     1361.6692   2.71220e-01      69.165
 1983.00   88.   1914.      -99.0000     1361.7189   2.71590e-01      67.680
 1983.00   89.   1915.      -99.0000     1361.7950   2.72640e-01      98.760
 1983.00   90.   1916.      -99.0000     1361.6663   2.71980e-01     123.160
 1983.00   91.   1917.      -99.0000     1361.5031   2.71230e-01     160.190
 1983.00   92.   1918.      -99.0000     1361.5193   2.71270e-01     154.060
 1983.00   93.   1919.      -99.0000     1361.5997   2.71630e-01     135.150
 1983.00   94.   1920.      -99.0000     1361.5010   2.70290e-01      96.430
 1983.00   95.   1921.      -99.0000     1361.3169   2.69760e-01     159.900
 1983.00   96.   1922.      -99.0000     1361.4598   2.69710e-01      78.760
 1983.00   97.   1923.      -99.0000     1361.2773   2.69150e-01     139.340
 1983.00   98.   1924.      -99.0000     1361.1284   2.68620e-01     183.760
 1983.00   99.   1925.      -99.0000     1361.0769   2.68580e-01     208.940
 1983.00  100.   1926.      -99.0000     1361.1552   2.69320e-01     217.540
 1983.00  101.   1927.      -99.0000     1361.2958   2.70650e-01     232.790
 1983.00  102.   1928.      -99.0000     1361.5261   2.71120e-01     140.030
 1983.00  103.   1929.      -99.0000     1361.5662   2.71600e-01     151.400
 1983.00  104.   1930.      -99.0000     1361.6183   2.71970e-01     148.615
 1983.00  105.   1931.      -99.0000     1361.6426   2.71910e-01     131.240
 1983.00  106.   1932.      -99.0000     1361.6499   2.71990e-01     132.819
 1983.00  107.   1933.      -99.0000     1361.6541   2.72230e-01     147.036
 1983.00  108.   1934.      -99.0000     1361.6447   2.72430e-01     165.991
 1983.00  109.   1935.      -99.0000     1361.5520   2.72370e-01     212.190
 1983.00  110.   1936.      -99.0000     1361.5176   2.72010e-01     206.150
 1983.00  111.   1937.      -99.0000     1361.4453   2.71900e-01     237.750
 1983.00  112.   1938.      -99.0000     1361.4584   2.72220e-01     252.780
 1983.00  113.   1939.      -99.0000     1361.3265   2.73070e-01     383.090
 1983.00  114.   1940.      -99.0000     1361.3376   2.74330e-01     464.020
 1983.00  115.   1941.      -99.0000     1361.1442   2.74890e-01     607.810
 1983.00  116.   1942.      -99.0000     1361.2802   2.75320e-01     563.570
