Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Fri Nov 21 11:57:59 2014
  YEAR  MONTH    DAY       SPOT          FAC
  1922     1    12       122.4960       0.152193
  1922     1    13       116.2480       0.152090
  1922     1    14       273.4480       0.152149
  1922     1    15       240.6480       0.151500
  1922     1    16       284.2960       0.151559
  1922     1    17       271.6480       0.151479
  1922     1    18       269.2240       0.150891
  1922     1    19       217.7920       0.150950
  1922     1    20       169.4160       0.150970
  1922     1    21       133.9680       0.150994
  1922     1    22        66.5120       0.151018
  1922     1    23        26.8800       0.151253
  1922     1    24         0.0000       0.151078
  1922     1    25         0.0000       0.150745
  1922     1    26         0.0000       0.150409
  1922     1    27         0.0000       0.150425
  1922     1    28         0.0000       0.150440
  1922     1    29         0.0000       0.150456
  1922     1    30         1.8320       0.150464
  1922     1    31         0.0000       0.150461
  1922     2     1        18.4960       0.150453
  1922     2     2        43.3360       0.150447
  1922     2     3        23.7120       0.150589
  1922     2     4        11.1920       0.151093
  1922     2     5        22.5200       0.150592
  1922     2     6        74.6560       0.150598
  1922     2     7       208.8800       0.150610
  1922     2     8       416.1440       0.152460
  1922     2     9       416.1600       0.153135
  1922     2    10       501.0320       0.151972
  1922     2    11      1284.7040       0.152029
  1922     2    12      2284.1440       0.152036
  1922     2    13      2225.7119       0.152048
  1922     2    14      1605.8480       0.152007
  1922     2    15      1043.3600       0.152117
  1922     2    16       650.0560       0.152075
  1922     2    17       406.6240       0.151272
  1922     2    18       183.3600       0.151271
  1922     2    19       108.0720       0.151271
  1922     2    20       121.9040       0.151264
  1922     2    21       151.7520       0.151975
  1922     2    22       189.4160       0.151264
  1922     2    23       226.4320       0.151265
  1922     2    24       288.4640       0.151265
  1922     2    25       351.9200       0.151261
  1922     2    26       422.6720       0.152067
  1922     2    27       798.2960       0.152716
  1922     2    28      1600.0720       0.153563
  1922     3     1      2675.8882       0.153896
  1922     3     2      4466.5923       0.154379
  1922     3     3      4978.9761       0.154758
  1922     3     4      4343.9038       0.154123
  1922     3     5      4230.8398       0.153753
  1922     3     6      3379.8801       0.153687
  1922     3     7      3319.5681       0.153334
  1922     3     8      2652.9119       0.153740
  1922     3     9      2443.5359       0.153692
  1922     3    10      2611.4241       0.153599
  1922     3    11      2809.0400       0.152947
  1922     3    12      2542.2161       0.153261
  1922     3    13      1663.8241       0.153322
  1922     3    14       864.8400       0.153737
  1922     3    15       445.3760       0.152976
  1922     3    16       216.5280       0.152620
  1922     3    17       117.8880       0.151964
  1922     3    18        95.1360       0.151871
  1922     3    19        51.5600       0.151880
  1922     3    20        15.8160       0.151839
  1922     3    21        15.8800       0.151136
  1922     3    22         7.2080       0.150484
  1922     3    23        94.3520       0.150484
  1922     3    24       300.2800       0.151203
  1922     3    25       401.9600       0.151204
  1922     3    26       442.1120       0.151912
  1922     3    27       555.7840       0.152566
  1922     3    28       534.6000       0.152565
  1922     3    29       434.2640       0.153122
  1922     3    30       420.4480       0.153984
  1922     3    31       394.4960       0.153352
  1922     4     1       358.6800       0.153168
  1922     4     2       380.5760       0.153201
  1922     4     3       375.3600       0.153082
  1922     4     4       308.5280       0.153268
  1922     4     5       216.7040       0.152590
  1922     4     6       222.6720       0.151869
  1922     4     7       152.2480       0.151809
  1922     4     8        34.1920       0.151902
  1922     4     9        16.2720       0.151801
  1922     4    10         2.2400       0.151039
  1922     4    11         7.1920       0.150330
  1922     4    12         0.0000       0.150331
  1922     4    13         0.0000       0.150322
  1922     4    14         0.0000       0.150323
  1922     4    15         0.0000       0.150315
  1922     4    16         0.0000       0.150307
  1922     4    17         0.0000       0.150300
  1922     4    18         9.6400       0.150281
  1922     4    19         0.0000       0.150255
  1922     4    20         0.0000       0.150228
  1922     4    21         0.0000       0.150196
  1922     4    22         7.4080       0.150158
  1922     4    23        51.5520       0.150108
  1922     4    24       101.0960       0.150784
  1922     4    25       108.6160       0.150768
  1922     4    26       106.0080       0.151456
  1922     4    27        72.7120       0.151535
  1922     4    28        91.8240       0.151407
  1922     4    29       105.7440       0.151479
  1922     4    30       197.2080       0.151349
  1922     5     1       901.9760       0.151319
  1922     5     2       991.3760       0.151439
  1922     5     3       947.4880       0.151202
  1922     5     4       720.8640       0.150682
  1922     5     5       520.8160       0.150458
  1922     5     6       343.2080       0.150440
  1922     5     7       214.1920       0.150425
  1922     5     8        95.8960       0.150411
  1922     5     9        26.6560       0.150394
  1922     5    10         0.0000       0.150378
  1922     5    11         7.8320       0.150319
  1922     5    12         0.0000       0.149659
  1922     5    13         0.0000       0.150371
  1922     5    14         0.0000       0.149652
  1922     5    15         0.0000       0.149644
  1922     5    16         0.0000       0.149627
  1922     5    17         0.0000       0.149606
  1922     5    18         0.0000       0.149597
  1922     5    19         0.0000       0.149582
  1922     5    20         0.0000       0.149593
  1922     5    21         0.0000       0.149557
  1922     5    22         0.0000       0.149550
  1922     5    23         0.0000       0.149541
  1922     5    24        34.9520       0.149519
  1922     5    25        62.7200       0.149521
  1922     5    26        50.6880       0.150207
  1922     5    27        80.7040       0.150189
  1922     5    28        43.0000       0.150172
  1922     5    29        62.5920       0.150154
  1922     5    30        45.2880       0.150135
  1922     5    31       157.8320       0.150230
  1922     6     1        13.9840       0.150288
  1922     6     2         0.0000       0.150145
  1922     6     3         0.0000       0.150155
  1922     6     4         0.0000       0.149452
  1922     6     5         0.0000       0.149461
  1922     6     6         0.0000       0.149469
  1922     6     7        27.2400       0.149486
  1922     6     8        23.8480       0.149495
  1922     6     9        20.6640       0.150215
  1922     6    10         0.0000       0.150223
  1922     6    11        69.9600       0.150173
  1922     6    12        66.6880       0.149513
  1922     6    13        36.2240       0.150224
  1922     6    14        49.9600       0.151435
  1922     6    15        45.2240       0.150870
  1922     6    16        81.5920       0.150506
  1922     6    17        32.6480       0.150648
  1922     6    18         0.0000       0.150182
  1922     6    19        15.4480       0.150181
  1922     6    20         0.0000       0.149461
  1922     6    21        32.9200       0.149527
  1922     6    22        22.6560       0.149407
  1922     6    23         1.4960       0.150101
  1922     6    24        13.8880       0.150041
  1922     6    25         3.4640       0.150032
  1922     6    26         0.0000       0.149617
  1922     6    27         0.0000       0.149609
  1922     6    28         0.0000       0.149327
  1922     6    29         0.0000       0.149319
  1922     6    30         0.0000       0.149311
  1922     7     1         0.0000       0.149303
  1922     7     2         0.0000       0.149303
  1922     7     3         0.0000       0.149294
  1922     7     4        14.6000       0.149297
  1922     7     5        24.1840       0.149299
  1922     7     6       238.4720       0.149563
  1922     7     7       123.1520       0.150638
  1922     7     8       153.5040       0.150748
  1922     7     9        87.7440       0.150859
  1922     7    10        94.3200       0.151400
  1922     7    11        38.4400       0.151570
  1922     7    12        19.7200       0.151479
  1922     7    13         0.0000       0.150217
  1922     7    14         7.1760       0.150128
  1922     7    15         0.0000       0.149424
  1922     7    16         0.0000       0.149416
  1922     7    17         0.0000       0.149407
  1922     7    18         0.0000       0.149401
  1922     7    19       276.7040       0.149392
  1922     7    20       672.2560       0.149384
  1922     7    21       761.0560       0.150088
  1922     7    22       699.2320       0.150077
  1922     7    23       778.9600       0.150068
  1922     7    24       529.4720       0.150061
  1922     7    25       417.8000       0.150061
  1922     7    26       224.4640       0.150061
  1922     7    27       112.5280       0.150782
  1922     7    28        35.0720       0.150079
  1922     7    29         0.0000       0.150087
  1922     7    30         0.0000       0.150088
  1922     7    31         0.0000       0.149377
  1922     8     1         0.0000       0.149378
  1922     8     2         6.4000       0.149387
  1922     8     3        21.2560       0.149387
  1922     8     4        28.3440       0.149353
  1922     8     5        12.3040       0.150056
  1922     8     6        48.6880       0.150033
  1922     8     7         7.4000       0.149977
  1922     8     8         0.0000       0.150731
  1922     8     9         0.0000       0.149961
  1922     8    10         0.0000       0.149309
  1922     8    11         0.0000       0.149308
  1922     8    12         0.0000       0.149311
  1922     8    13         0.0000       0.149311
  1922     8    14         0.0000       0.149312
  1922     8    15         0.0000       0.149313
  1922     8    16         0.0000       0.149318
  1922     8    17         0.0000       0.149324
  1922     8    18         0.0000       0.149324
  1922     8    19         0.0000       0.149323
  1922     8    20         0.0000       0.149324
  1922     8    21         8.0000       0.149325
  1922     8    22         0.0000       0.149335
  1922     8    23        32.9760       0.149600
  1922     8    24       241.3200       0.149376
  1922     8    25       567.0720       0.150105
  1922     8    26       519.7280       0.150112
  1922     8    27       233.6640       0.150105
  1922     8    28       228.2080       0.150070
  1922     8    29       265.0640       0.150571
  1922     8    30       178.7520       0.150778
  1922     8    31        39.7760       0.150071
  1922     9     1         9.2960       0.150128
  1922     9     2         0.0000       0.150331
  1922     9     3         0.0000       0.150027
  1922     9     4         0.0000       0.149368
  1922     9     5         0.0000       0.149367
  1922     9     6         0.0000       0.149367
  1922     9     7         5.4800       0.149367
  1922     9     8         0.0000       0.149368
  1922     9     9         0.0000       0.149520
  1922     9    10         0.0000       0.149360
  1922     9    11         2.5280       0.149353
  1922     9    12         0.0000       0.149348
  1922     9    13        79.0240       0.149347
  1922     9    14       157.4560       0.149347
  1922     9    15       187.3360       0.150053
  1922     9    16       198.2080       0.150045
  1922     9    17       234.8880       0.150038
  1922     9    18       216.5840       0.150038
  1922     9    19       223.8800       0.150037
  1922     9    20       193.3680       0.150047
  1922     9    21       150.5840       0.150055
  1922     9    22       125.2320       0.150063
  1922     9    23        79.7840       0.150072
  1922     9    24        23.6480       0.150081
  1922     9    25         0.0000       0.150081
  1922     9    26         0.0000       0.150031
  1922     9    27        15.6240       0.149372
  1922     9    28        11.4800       0.149363
  1922     9    29         7.3360       0.150075
  1922     9    30        20.6080       0.149373
  1922    10     1        61.6560       0.149635
  1922    10     2        44.9440       0.150050
  1922    10     3        19.4400       0.150109
  1922    10     4        15.3120       0.150117
  1922    10     5         2.4560       0.150066
  1922    10     6         0.0000       0.150067
  1922    10     7         0.0000       0.149407
  1922    10     8         0.0000       0.149410
  1922    10     9        14.9680       0.149410
  1922    10    10        99.6560       0.149411
  1922    10    11       134.7200       0.150172
  1922    10    12        93.7600       0.150277
  1922    10    13        41.5360       0.150436
  1922    10    14         9.5040       0.150852
  1922    10    15         0.0000       0.150253
  1922    10    16        68.3520       0.150109
  1922    10    17        73.2320       0.149458
  1922    10    18        34.9280       0.150484
  1922    10    19       118.8720       0.150183
  1922    10    20       247.4800       0.150184
  1922    10    21       138.2080       0.150497
  1922    10    22         0.0000       0.150301
  1922    10    23         0.0000       0.150153
  1922    10    24         0.0000       0.149489
  1922    10    25         0.0000       0.149489
  1922    10    26         0.0000       0.149491
  1922    10    27         0.0000       0.149491
  1922    10    28         0.0000       0.149491
  1922    10    29         3.5200       0.149490
  1922    10    30        10.6640       0.149489
  1922    10    31        45.2560       0.149490
  1922    11     1        44.1840       0.149744
  1922    11     2        34.1120       0.150151
  1922    11     3        16.3600       0.150203
  1922    11     4         0.0000       0.149753
  1922    11     5       125.9360       0.150211
  1922    11     6       271.2720       0.149500
  1922    11     7       368.9360       0.150221
  1922    11     8       407.7440       0.150219
  1922    11     9       551.8160       0.150238
  1922    11    10       564.2560       0.150235
  1922    11    11       552.5520       0.150274
  1922    11    12       583.3840       0.150290
  1922    11    13       432.2720       0.150308
  1922    11    14       332.7520       0.150271
  1922    11    15       218.4240       0.150437
  1922    11    16        91.2560       0.150367
  1922    11    17        32.3600       0.150353
  1922    11    18         0.0000       0.150301
  1922    11    19        13.8920       0.150316
  1922    11    20        27.7840       0.150367
  1922    11    21        71.6960       0.150365
  1922    11    22        45.6400       0.150306
  1922    11    23         0.0000       0.150299
  1922    11    24         0.0000       0.149629
  1922    11    25         3.8320       0.149622
  1922    11    26         0.0000       0.149614
  1922    11    27         3.5600       0.149869
  1922    11    28        50.3360       0.149615
  1922    11    29       135.0000       0.149616
  1922    11    30       272.9200       0.149617
  1922    12     1       337.6960       0.149862
  1922    12     2       401.9920       0.150308
  1922    12     3       403.9040       0.150297
  1922    12     4       530.1040       0.151119
  1922    12     5       484.0080       0.150967
  1922    12     6       353.7200       0.151064
  1922    12     7       366.5920       0.151065
  1922    12     8       226.4720       0.151053
  1922    12     9       173.3200       0.150943
  1922    12    10        71.7600       0.150934
  1922    12    11        35.5840       0.150930
  1922    12    12         0.0000       0.150820
  1922    12    13         0.0000       0.149797
  1922    12    14         0.0000       0.149491
  1922    12    15         0.0000       0.149491
  1922    12    16         0.0000       0.149492
  1922    12    17         0.0000       0.149492
  1922    12    18         0.0000       0.149493
  1922    12    19         0.0000       0.149493
  1922    12    20         0.0000       0.149493
  1922    12    21         0.0000       0.149495
  1922    12    22        53.9760       0.149492
  1922    12    23       390.8960       0.149485
  1922    12    24       937.9120       0.150187
  1922    12    25      1460.9760       0.150185
  1922    12    26      2246.5359       0.150179
  1922    12    27      2259.8562       0.151000
  1922    12    28      2585.9600       0.151610
  1922    12    29      2483.0161       0.151811
  1922    12    30      1891.0560       0.152066
  1922    12    31      1495.0560       0.151600
  1923     1     1       984.2640       0.151594
  1923     1     2       466.0560       0.151585
  1923     1     3       258.4320       0.151323
  1923     1     4        60.9600       0.151111
  1923     1     5         0.0000       0.150848
  1923     1     6         0.0000       0.150078
  1923     1     7         0.0000       0.149410
  1923     1     8         0.0000       0.149402
  1923     1     9         0.0000       0.149394
  1923     1    10         0.0000       0.149386
  1923     1    11         0.0000       0.149377
  1923     1    12         0.0000       0.149370
  1923     1    13         0.0000       0.149362
  1923     1    14         0.0000       0.149362
  1923     1    15         0.0000       0.149363
  1923     1    16         0.0000       0.149363
  1923     1    17         0.0000       0.149360
  1923     1    18         0.0000       0.149361
  1923     1    19         0.0000       0.149360
  1923     1    20         0.0000       0.149361
  1923     1    21         2.0400       0.149359
  1923     1    22         9.3680       0.149350
  1923     1    23        21.5280       0.149341
  1923     1    24         0.0000       0.149984
  1923     1    25         0.0000       0.149662
  1923     1    26         0.0000       0.149289
  1923     1    27         0.0000       0.149250
  1923     1    28        23.9760       0.149231
  1923     1    29        42.0880       0.149214
  1923     1    30        34.0080       0.149806
  1923     1    31        19.0880       0.149183
  1923     2     1         0.0000       0.149070
  1923     2     2         0.0000       0.149171
  1923     2     3         0.0000       0.149181
  1923     2     4         0.0000       0.149189
  1923     2     5         0.0000       0.149197
  1923     2     6         0.0000       0.149199
  1923     2     7         0.0000       0.149199
  1923     2     8         0.0000       0.149199
  1923     2     9         0.0000       0.149308
  1923     2    10         0.0000       0.149216
  1923     2    11         0.0000       0.149225
  1923     2    12         8.2080       0.149232
  1923     2    13        13.7680       0.149232
  1923     2    14         9.1520       0.149427
  1923     2    15        21.5360       0.149876
  1923     2    16         4.8560       0.149763
  1923     2    17         0.0000       0.149762
  1923     2    18         0.0000       0.149811
  1923     2    19         7.3200       0.149076
  1923     2    20         5.6880       0.149056
  1923     2    21         0.0000       0.149040
  1923     2    22         0.0000       0.149037
  1923     2    23         5.1120       0.149036
  1923     2    24         0.0000       0.149042
  1923     2    25         0.0000       0.149050
  1923     2    26         0.0000       0.149046
  1923     2    27         0.0000       0.149045
  1923     2    28         0.0000       0.149055
  1923     3     1         0.0000       0.149062
  1923     3     2         0.0000       0.149070
  1923     3     3         0.0000       0.149078
  1923     3     4         0.0000       0.149088
  1923     3     5         0.0000       0.149096
  1923     3     6         0.0000       0.149104
  1923     3     7         0.0000       0.149112
  1923     3     8         0.0000       0.149123
  1923     3     9         0.0000       0.149131
  1923     3    10         0.0000       0.149138
  1923     3    11         0.0000       0.149148
  1923     3    12         0.0000       0.149148
  1923     3    13         0.0000       0.149148
  1923     3    14         0.0000       0.149149
  1923     3    15        11.4560       0.149150
  1923     3    16        12.1040       0.149141
  1923     3    17        11.9520       0.149137
  1923     3    18         0.0000       0.149393
  1923     3    19         0.0000       0.149138
  1923     3    20         3.3600       0.149138
  1923     3    21         0.0000       0.149139
  1923     3    22       101.8960       0.149234
  1923     3    23        44.0800       0.149132
  1923     3    24        10.0240       0.149844
  1923     3    25        19.6960       0.149852
  1923     3    26         5.1360       0.149810
  1923     3    27         0.0000       0.149862
  1923     3    28         0.0000       0.149252
  1923     3    29        67.1760       0.149151
  1923     3    30       218.4880       0.149151
  1923     3    31       207.0800       0.149812
  1923     4     1       145.5280       0.149863
  1923     4     2        70.2960       0.149811
  1923     4     3         1.6960       0.149812
  1923     4     4         0.0000       0.149819
  1923     4     5         0.0000       0.149169
  1923     4     6         0.0000       0.149174
  1923     4     7         0.0000       0.149175
  1923     4     8         0.0000       0.149166
  1923     4     9         0.0000       0.149162
  1923     4    10         4.0800       0.149157
  1923     4    11         0.0000       0.149165
  1923     4    12         0.0000       0.149174
  1923     4    13        10.9560       0.149183
  1923     4    14        21.9120       0.149186
  1923     4    15        20.2480       0.149855
  1923     4    16         0.0000       0.149864
  1923     4    17        58.9040       0.149509
  1923     4    18        24.7360       0.149204
  1923     4    19        21.2160       0.149866
  1923     4    20        92.0320       0.149866
  1923     4    21       190.5120       0.149865
  1923     4    22       222.9360       0.149916
  1923     4    23        82.8560       0.149917
  1923     4    24        83.4320       0.149918
  1923     4    25        77.1520       0.149918
  1923     4    26        53.5120       0.149918
  1923     4    27        42.2800       0.149918
  1923     4    28        63.8400       0.149919
  1923     4    29        16.9760       0.149867
  1923     4    30         9.3040       0.149869
  1923     5     1         0.0000       0.149317
  1923     5     2         0.0000       0.149225
  1923     5     3         0.0000       0.149233
  1923     5     4         0.0000       0.149245
  1923     5     5         0.0000       0.149255
  1923     5     6         0.0000       0.149263
  1923     5     7         0.0000       0.149288
  1923     5     8         0.0000       0.149288
  1923     5     9         0.0000       0.149305
  1923     5    10         0.0000       0.149313
  1923     5    11         3.6480       0.149322
  1923     5    12        40.5920       0.149329
  1923     5    13        28.5120       0.149339
  1923     5    14         8.1600       0.149999
  1923     5    15         0.0000       0.150000
  1923     5    16         0.0000       0.149492
  1923     5    17         0.0000       0.149332
  1923     5    18         0.0000       0.149331
  1923     5    19         0.0000       0.149331
  1923     5    20         8.4560       0.149331
  1923     5    21         5.9120       0.149325
  1923     5    22        24.6840       0.149316
  1923     5    23        43.4560       0.149308
  1923     5    24        64.6880       0.149960
  1923     5    25        68.6480       0.150004
  1923     5    26         1.9440       0.150004
  1923     5    27        13.7600       0.149953
  1923     5    28        42.5840       0.149293
  1923     5    29        73.2560       0.149496
  1923     5    30        94.3280       0.149599
  1923     5    31        75.6880       0.150005
  1923     6     1        53.0160       0.150005
  1923     6     2        89.2640       0.150006
  1923     6     3        51.9920       0.150667
  1923     6     4         7.6720       0.149963
  1923     6     5         5.5680       0.150014
  1923     6     6         0.0000       0.149406
  1923     6     7         0.0000       0.149308
  1923     6     8         0.0000       0.149309
  1923     6     9         0.0000       0.149302
  1923     6    10         0.0000       0.149296
  1923     6    11         0.0000       0.149296
  1923     6    12         0.0000       0.149303
  1923     6    13         0.0000       0.149302
  1923     6    14         0.0000       0.149294
  1923     6    15         0.0000       0.149286
  1923     6    16         0.0000       0.149277
  1923     6    17         0.0000       0.149270
  1923     6    18        41.9200       0.149261
  1923     6    19        90.5680       0.149254
  1923     6    20        49.0240       0.149906
  1923     6    21        67.5360       0.149955
  1923     6    22        87.1680       0.149956
  1923     6    23        38.6240       0.150211
  1923     6    24        24.7360       0.149957
  1923     6    25       256.2800       0.149956
  1923     6    26       335.7760       0.150212
  1923     6    27       327.4720       0.151177
  1923     6    28       258.5200       0.150669
  1923     6    29       749.3440       0.149908
  1923     6    30       986.4640       0.149960
  1923     7     1       674.2960       0.149960
  1923     7     2       119.4160       0.149959
  1923     7     3        22.7360       0.149965
  1923     7     4         0.0000       0.149957
  1923     7     5         0.0000       0.149949
  1923     7     6         0.0000       0.149236
  1923     7     7         0.0000       0.149238
  1923     7     8         0.0000       0.149238
  1923     7     9         0.0000       0.149238
  1923     7    10         0.0000       0.149238
  1923     7    11         3.5840       0.149239
  1923     7    12         0.0000       0.149239
  1923     7    13         0.0000       0.149238
  1923     7    14         0.0000       0.149231
  1923     7    15         0.0000       0.149230
  1923     7    16         0.0000       0.149231
  1923     7    17         0.0000       0.149232
  1923     7    18         0.0000       0.149240
  1923     7    19         0.0000       0.149247
  1923     7    20         0.0000       0.149252
  1923     7    21         0.0000       0.149260
  1923     7    22        40.7440       0.149255
  1923     7    23        23.3680       0.149263
  1923     7    24        15.9200       0.149920
  1923     7    25        16.6160       0.149921
  1923     7    26         6.1360       0.149972
  1923     7    27         5.8480       0.149929
  1923     7    28         5.1120       0.149277
  1923     7    29        36.3600       0.149286
  1923     7    30        30.3360       0.149498
  1923     7    31        11.2480       0.150022
  1923     8     1         6.5680       0.150494
  1923     8     2         0.0000       0.149994
  1923     8     3        24.6560       0.149333
  1923     8     4         4.6080       0.149333
  1923     8     5         0.0000       0.149334
  1923     8     6         0.0000       0.149334
  1923     8     7         5.7680       0.149342
  1923     8     8         0.0000       0.149352
  1923     8     9         0.0000       0.149377
  1923     8    10         0.0000       0.149378
  1923     8    11         0.0000       0.149385
  1923     8    12         0.0000       0.149394
  1923     8    13         0.0000       0.149397
  1923     8    14         0.0000       0.149398
  1923     8    15         0.0000       0.149398
  1923     8    16        22.4160       0.149396
  1923     8    17         0.0000       0.149383
  1923     8    18         0.0000       0.149476
  1923     8    19         0.0000       0.149368
  1923     8    20        11.0080       0.149359
  1923     8    21         3.1760       0.149350
  1923     8    22         0.0000       0.149656
  1923     8    23         0.0000       0.149452
  1923     8    24         0.0000       0.149351
  1923     8    25         0.0000       0.149350
  1923     8    26         0.0000       0.149360
  1923     8    27         0.0000       0.149369
  1923     8    28         0.0000       0.149377
  1923     8    29         0.0000       0.149386
  1923     8    30         0.0000       0.149394
  1923     8    31         0.0000       0.149403
  1923     9     1        51.8080       0.149411
  1923     9     2        85.8000       0.149420
  1923     9     3       305.3280       0.150088
  1923     9     4       405.2240       0.150149
  1923     9     5       318.4640       0.150184
  1923     9     6       214.9760       0.150201
  1923     9     7       177.9840       0.150217
  1923     9     8       213.7360       0.150235
  1923     9     9       213.1600       0.150863
  1923     9    10       240.6400       0.151336
  1923     9    11       204.5600       0.150945
  1923     9    12       183.0720       0.150652
  1923     9    13       207.9280       0.150305
  1923     9    14       181.9040       0.150307
  1923     9    15       164.3360       0.150306
  1923     9    16        88.7200       0.150307
  1923     9    17        46.5040       0.150318
  1923     9    18        37.0880       0.150334
  1923     9    19        16.0160       0.151006
  1923     9    20         0.0000       0.150701
  1923     9    21         0.0000       0.150290
  1923     9    22         0.0000       0.149630
  1923     9    23         0.0000       0.149639
  1923     9    24        13.4880       0.149647
  1923     9    25       139.3440       0.149655
  1923     9    26       226.6640       0.150324
  1923     9    27       248.0880       0.150385
  1923     9    28       244.1120       0.150392
  1923     9    29       285.2400       0.150342
  1923     9    30       287.5840       0.151003
  1923    10     1       289.4560       0.151105
  1923    10     2       226.2080       0.150952
  1923    10     3       176.9760       0.150496
  1923    10     4        94.3760       0.150343
  1923    10     5        62.2480       0.150394
  1923    10     6        18.4720       0.150394
  1923    10     7         0.0000       0.150397
  1923    10     8         0.0000       0.149692
  1923    10     9        44.1600       0.149699
  1923    10    10        73.4800       0.149706
  1923    10    11       114.6160       0.150374
  1923    10    12       162.2160       0.150429
  1923    10    13       179.3680       0.150378
  1923    10    14       166.8320       0.150428
  1923    10    15       176.9120       0.150430
  1923    10    16       142.4160       0.150429
  1923    10    17        84.9120       0.150429
  1923    10    18        34.0800       0.150430
  1923    10    19        20.0080       0.150429
  1923    10    20         9.4160       0.150430
  1923    10    21        10.8960       0.150430
  1923    10    22        93.7680       0.150380
  1923    10    23       457.7920       0.150380
  1923    10    24       568.8000       0.150575
  1923    10    25       533.7200       0.151127
  1923    10    26       356.3280       0.151169
  1923    10    27       220.5280       0.151109
  1923    10    28       102.1360       0.151102
  1923    10    29        37.5840       0.151094
  1923    10    30        20.8240       0.151078
  1923    10    31        72.0480       0.150956
  1923    11     1       241.3440       0.150537
  1923    11     2       382.2720       0.151039
  1923    11     3       397.4640       0.150327
  1923    11     4       285.3760       0.150328
  1923    11     5       232.0240       0.150328
  1923    11     6       240.8800       0.150480
  1923    11     7       230.2800       0.151046
  1923    11     8       252.0400       0.150690
  1923    11     9       310.9120       0.150328
  1923    11    10       355.2640       0.150315
  1923    11    11       323.6400       0.150307
  1923    11    12       222.6480       0.150308
  1923    11    13       100.6640       0.150307
  1923    11    14        52.4560       0.150308
  1923    11    15        31.5920       0.150308
  1923    11    16         7.8320       0.150302
  1923    11    17         0.0000       0.150242
  1923    11    18         0.0000       0.149574
  1923    11    19         0.0000       0.149567
  1923    11    20         0.0000       0.149552
  1923    11    21         0.0000       0.149535
  1923    11    22         0.0000       0.149520
  1923    11    23         0.0000       0.149512
  1923    11    24        16.2160       0.149504
  1923    11    25        44.1040       0.149495
  1923    11    26        37.5840       0.149639
  1923    11    27        26.8960       0.150089
  1923    11    28        10.9680       0.150089
  1923    11    29         8.5680       0.150089
  1923    11    30         0.0000       0.150089
  1923    12     1         0.0000       0.150082
  1923    12     2         0.0000       0.149464
  1923    12     3         2.1520       0.149456
  1923    12     4         0.0000       0.149448
  1923    12     5         0.0000       0.149441
  1923    12     6         0.0000       0.149432
  1923    12     7         0.0000       0.149424
  1923    12     8         0.0000       0.149416
  1923    12     9         0.0000       0.149407
  1923    12    10         0.0000       0.149398
  1923    12    11         0.0000       0.149392
  1923    12    12         0.0000       0.149384
  1923    12    13         0.0000       0.149375
  1923    12    14         0.0000       0.149366
  1923    12    15         0.0000       0.149349
  1923    12    16         0.0000       0.149332
  1923    12    17         0.0000       0.149323
  1923    12    18         2.8560       0.149308
  1923    12    19         4.6960       0.149291
  1923    12    20        82.7280       0.149274
  1923    12    21       225.0560       0.149434
  1923    12    22       247.5520       0.149881
  1923    12    23       246.3040       0.149864
  1923    12    24       136.8880       0.149856
  1923    12    25        52.6720       0.149898
  1923    12    26        29.6560       0.149890
  1923    12    27        34.6880       0.150490
  1923    12    28         8.6880       0.149828
  1923    12    29         0.0000       0.149821
  1923    12    30         0.0000       0.149153
  1923    12    31         0.0000       0.149144
  1924     1     1         0.0000       0.149136
  1924     1     2         0.0000       0.149129
  1924     1     3         0.0000       0.149120
  1924     1     4         1.7000       0.149112
  1924     1     5         3.4000       0.149103
  1924     1     6         4.4400       0.149095
  1924     1     7         0.0000       0.149188
  1924     1     8         0.0000       0.149095
  1924     1     9         0.0000       0.149098
  1924     1    10         0.0000       0.149106
  1924     1    11         0.0000       0.149116
  1924     1    12         0.0000       0.149123
  1924     1    13         0.0000       0.149132
  1924     1    14         0.0000       0.149140
  1924     1    15         0.0000       0.149149
  1924     1    16         0.0000       0.149156
  1924     1    17         0.0000       0.149148
  1924     1    18         0.0000       0.149142
  1924     1    19         0.0000       0.149134
  1924     1    20         0.0000       0.149128
  1924     1    21         0.0000       0.149120
  1924     1    22         0.0000       0.149120
  1924     1    23        22.5120       0.149120
  1924     1    24         0.0000       0.149120
  1924     1    25         0.0000       0.149120
  1924     1    26        15.6080       0.149120
  1924     1    27         0.0000       0.149121
  1924     1    28         5.3200       0.149121
  1924     1    29         0.0000       0.149121
  1924     1    30         0.0000       0.149121
  1924     1    31         0.0000       0.149121
  1924     2     1         0.0000       0.149121
  1924     2     2         0.0000       0.149124
  1924     2     3        13.6960       0.149132
  1924     2     4         0.0000       0.149140
  1924     2     5         0.0000       0.149800
  1924     2     6         0.0000       0.149141
  1924     2     7         0.0000       0.149141
  1924     2     8         0.0000       0.149141
  1924     2     9         0.0000       0.149141
  1924     2    10         0.0000       0.149139
  1924     2    11         0.0000       0.149131
  1924     2    12         5.3440       0.149123
  1924     2    13         0.0000       0.149115
  1924     2    14         4.7800       0.149107
  1924     2    15         9.5600       0.149098
  1924     2    16        14.5280       0.149097
  1924     2    17         0.0000       0.149648
  1924     2    18         0.0000       0.149083
  1924     2    19         0.0000       0.149084
