Facular and Sunspot Indices from calc_spot_fac_cycle_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Jun 15 10:20:20 2015
  YEAR  MONTH    DAY       SPOT         FAC-CYCLE
  1916     2     7      1590.3120       0.157883
  1916     2     8      2119.3120       0.157892
  1916     2     9      2170.0642       0.158220
  1916     2    10      1747.0160       0.158755
  1916     2    11      1366.8080       0.159746
  1916     2    12      1030.0240       0.160391
  1916     2    13       827.4720       0.160229
  1916     2    14       779.4480       0.160326
  1916     2    15       499.4960       0.159568
  1916     2    16       434.3760       0.158849
  1916     2    17       265.9520       0.157919
  1916     2    18       252.0080       0.158106
  1916     2    19       297.2960       0.156601
  1916     2    20       465.8960       0.157031
  1916     2    21       439.9840       0.156782
  1916     2    22       520.1600       0.157162
  1916     2    23       378.8480       0.157415
  1916     2    24       168.1520       0.156444
  1916     2    25       145.7840       0.156227
  1916     2    26       193.7280       0.156053
  1916     2    27       339.3440       0.156342
  1916     2    28       447.1920       0.157346
  1916     2    29       462.8320       0.156203
  1916     3     1       524.1920       0.157058
  1916     3     2       743.7120       0.156845
  1916     3     3      1148.8320       0.156742
  1916     3     4      2070.5281       0.157409
  1916     3     5      2694.6001       0.157515
  1916     3     6      2913.7361       0.157771
  1916     3     7      2602.0962       0.158136
  1916     3     8      1847.3840       0.158527
  1916     3     9      1701.4720       0.159218
  1916     3    10      1404.8560       0.158711
  1916     3    11      1198.4401       0.158310
  1916     3    12       743.6960       0.158944
  1916     3    13       435.0240       0.158319
  1916     3    14        81.5360       0.158812
  1916     3    15        82.2800       0.157454
  1916     3    16       158.6560       0.156104
  1916     3    17       176.4400       0.157271
  1916     3    18       238.7280       0.157710
  1916     3    19       193.1280       0.158692
  1916     3    20       250.8640       0.159549
  1916     3    21       487.0000       0.158468
  1916     3    22       970.0400       0.157918
  1916     3    23      1521.2321       0.157872
  1916     3    24      1366.5840       0.158083
  1916     3    25      1215.4880       0.158010
  1916     3    26      1421.5281       0.157723
  1916     3    27      1209.5680       0.157708
  1916     3    28      1184.6639       0.157800
  1916     3    29       960.2401       0.157747
  1916     3    30      1019.5040       0.158359
  1916     3    31      1595.8960       0.158609
  1916     4     1      1890.1200       0.158392
  1916     4     2      2358.7119       0.158827
  1916     4     3      2121.6321       0.159065
  1916     4     4      1909.4320       0.159401
  1916     4     5      1796.0400       0.160467
  1916     4     6      1968.6400       0.160304
  1916     4     7       922.4720       0.160054
  1916     4     8       731.5840       0.159617
  1916     4     9       455.9520       0.159277
  1916     4    10       335.7600       0.159316
  1916     4    11       630.5760       0.159189
  1916     4    12       708.8800       0.160656
  1916     4    13       694.0240       0.158584
  1916     4    14       788.6640       0.158030
  1916     4    15       829.5361       0.157322
  1916     4    16       383.0400       0.157485
  1916     4    17       375.9440       0.157755
  1916     4    18       158.4000       0.157557
  1916     4    19        91.7200       0.157750
  1916     4    20       206.9840       0.157703
  1916     4    21       323.9440       0.157702
  1916     4    22       440.5440       0.157800
  1916     4    23       831.6880       0.157549
  1916     4    24      1017.2880       0.156924
  1916     4    25      1053.5680       0.156548
  1916     4    26      1127.5920       0.157298
  1916     4    27      1052.0400       0.159733
  1916     4    28       994.6880       0.159145
  1916     4    29       780.8160       0.157682
  1916     4    30       883.2401       0.158280
  1916     5     1      1254.1281       0.159348
  1916     5     2      1458.2960       0.160372
  1916     5     3      1836.9359       0.159979
  1916     5     4      1967.2161       0.159689
  1916     5     5      2013.1840       0.159779
  1916     5     6      1912.4081       0.160308
  1916     5     7      1553.9921       0.159697
  1916     5     8      1436.5360       0.159392
  1916     5     9      1269.5840       0.159066
  1916     5    10       715.0720       0.158631
  1916     5    11       496.2880       0.158964
  1916     5    12       455.3520       0.159196
  1916     5    13       168.6800       0.159525
  1916     5    14       175.0400       0.158509
  1916     5    15       210.5200       0.158062
  1916     5    16       248.2240       0.158136
  1916     5    17       181.4560       0.158035
  1916     5    18       148.2640       0.158652
  1916     5    19       239.6480       0.158752
  1916     5    20       226.6720       0.158692
  1916     5    21       436.2000       0.158531
  1916     5    22       944.2720       0.158519
  1916     5    23      1506.4160       0.159663
  1916     5    24      2201.2241       0.159121
  1916     5    25      3026.4641       0.160303
  1916     5    26      3242.7039       0.159324
  1916     5    27      4034.2078       0.159683
  1916     5    28      3512.1040       0.160251
  1916     5    29      2561.0242       0.159955
  1916     5    30      1564.3519       0.160087
  1916     5    31       986.3200       0.159418
  1916     6     1       570.9840       0.159967
  1916     6     2       433.7760       0.159386
  1916     6     3       511.5120       0.158183
  1916     6     4       703.2080       0.157329
  1916     6     5      1118.4800       0.157201
  1916     6     6       797.5040       0.157586
  1916     6     7       477.7920       0.157147
  1916     6     8       190.2400       0.156772
  1916     6     9       221.9040       0.156892
  1916     6    10       367.2400       0.157422
  1916     6    11       467.2160       0.156924
  1916     6    12       666.6721       0.157531
  1916     6    13       950.9600       0.156816
  1916     6    14      1021.0080       0.156522
  1916     6    15       980.2160       0.156738
  1916     6    16       825.6160       0.156945
  1916     6    17       941.7680       0.156700
  1916     6    18      1194.6960       0.156934
  1916     6    19      1346.0920       0.157708
  1916     6    20      1497.4880       0.158111
  1916     6    21      1742.5840       0.159381
  1916     6    22      2455.1521       0.159923
  1916     6    23      3202.2000       0.160358
  1916     6    24      3492.8801       0.160896
  1916     6    25      3421.1282       0.162005
  1916     6    26      2719.9919       0.161829
  1916     6    27      2348.8240       0.162070
  1916     6    28      1810.0081       0.161453
  1916     6    29      1270.1040       0.161616
  1916     6    30       885.6160       0.160640
  1916     7     1       513.2560       0.160221
  1916     7     2       405.2080       0.159703
  1916     7     3       306.3520       0.158520
  1916     7     4       157.2160       0.159090
  1916     7     5       132.5280       0.159659
  1916     7     6       134.8320       0.157754
  1916     7     7       318.1840       0.158096
  1916     7     8       380.7840       0.157493
  1916     7     9       368.8720       0.157603
  1916     7    10       431.2960       0.157767
  1916     7    11       455.7680       0.157233
  1916     7    12       491.4240       0.156041
  1916     7    13       468.4240       0.156358
  1916     7    14       457.1680       0.155411
  1916     7    15       425.6480       0.155214
  1916     7    16       370.4240       0.155947
  1916     7    17       317.5920       0.155912
  1916     7    18       356.2320       0.155881
  1916     7    19       366.0160       0.157171
  1916     7    20       510.6240       0.158511
  1916     7    21      1592.4559       0.157518
  1916     7    22      1753.4882       0.158520
  1916     7    23      1889.2080       0.160038
  1916     7    24      2012.5039       0.158657
  1916     7    25      2228.2241       0.158872
  1916     7    26      1564.6720       0.159202
  1916     7    27      1403.5680       0.159017
  1916     7    28      1003.1600       0.159815
  1916     7    29       748.8800       0.158779
  1916     7    30       394.1840       0.158845
  1916     7    31       174.0960       0.158292
  1916     8     1       135.9200       0.156892
  1916     8     2        69.6800       0.157083
  1916     8     3        82.2400       0.157800
  1916     8     4        66.8960       0.157171
  1916     8     5       147.0720       0.157190
  1916     8     6       252.6560       0.156009
  1916     8     7       299.2960       0.157131
  1916     8     8       265.5040       0.158190
  1916     8     9       254.6640       0.157515
  1916     8    10       277.4240       0.158364
  1916     8    11       237.4800       0.158437
  1916     8    12       283.7760       0.157474
  1916     8    13       404.9440       0.157317
  1916     8    14       485.0640       0.157919
  1916     8    15       431.6400       0.157731
  1916     8    16       411.6160       0.157774
  1916     8    17       402.0800       0.158274
  1916     8    18       459.6400       0.158885
  1916     8    19      1335.9120       0.157205
  1916     8    20      2080.9519       0.156989
  1916     8    21      1563.7201       0.157715
  1916     8    22       760.4160       0.157846
  1916     8    23       326.8000       0.158058
  1916     8    24       111.1200       0.157554
  1916     8    25         0.0000       0.155876
  1916     8    26         0.9760       0.155701
  1916     8    27         0.0000       0.154145
  1916     8    28        36.4960       0.154177
  1916     8    29       101.9600       0.154206
  1916     8    30        76.4160       0.155655
  1916     8    31        55.0880       0.156330
  1916     9     1        10.1760       0.155378
  1916     9     2        45.6240       0.155939
  1916     9     3       102.4960       0.155896
  1916     9     4       266.7520       0.155755
  1916     9     5       294.4880       0.156008
  1916     9     6       245.4480       0.157085
  1916     9     7       199.9520       0.156059
  1916     9     8       403.8560       0.155992
  1916     9     9       347.8720       0.157075
  1916     9    10       450.1120       0.157621
  1916     9    11       541.1680       0.157393
  1916     9    12       754.7760       0.157497
  1916     9    13      1045.7760       0.157438
  1916     9    14      1145.4880       0.158452
  1916     9    15      1439.7520       0.158501
  1916     9    16      1191.3760       0.159017
  1916     9    17      1145.8881       0.159066
  1916     9    18       908.1360       0.157345
  1916     9    19       947.0560       0.157363
  1916     9    20       864.2960       0.158717
  1916     9    21       624.8960       0.160047
  1916     9    22       361.1840       0.160495
  1916     9    23       255.4080       0.158889
  1916     9    24        78.9440       0.157649
  1916     9    25        33.5840       0.155887
  1916     9    26        71.8240       0.155879
  1916     9    27        77.2160       0.155146
  1916     9    28       102.6720       0.156381
  1916     9    29        57.9600       0.155928
  1916     9    30        30.8240       0.156432
  1916    10     1         1.8720       0.155695
  1916    10     2         0.0000       0.155264
  1916    10     3       102.3120       0.155087
  1916    10     4       118.2400       0.154347
  1916    10     5       322.4640       0.156280
  1916    10     6       382.4480       0.156217
  1916    10     7       786.7440       0.156450
  1916    10     8      1455.8960       0.157350
  1916    10     9      1894.0961       0.159133
  1916    10    10      3065.3120       0.160612
  1916    10    11      3134.9360       0.161563
  1916    10    12      2992.2080       0.158640
  1916    10    13      2634.4080       0.159140
  1916    10    14      2085.2080       0.159902
  1916    10    15      1590.6639       0.159773
  1916    10    16       991.1600       0.160010
  1916    10    17       758.0720       0.159798
  1916    10    18       617.8560       0.159693
  1916    10    19       383.3280       0.159020
  1916    10    20       283.2800       0.157919
  1916    10    21       107.2400       0.157525
  1916    10    22        59.6320       0.156176
  1916    10    23        52.3600       0.156097
  1916    10    24        46.5840       0.156227
  1916    10    25        71.8640       0.155889
  1916    10    26       146.8320       0.156317
  1916    10    27       336.6160       0.155755
  1916    10    28       587.3920       0.156061
  1916    10    29       686.3040       0.155291
  1916    10    30       485.6400       0.156256
  1916    10    31       745.4320       0.156860
  1916    11     1       562.3440       0.156089
  1916    11     2       547.6400       0.158380
  1916    11     3       623.4641       0.158401
  1916    11     4      1123.0000       0.159185
  1916    11     5      1567.7760       0.159526
  1916    11     6      1904.4081       0.159769
  1916    11     7      1562.3280       0.160271
  1916    11     8      1379.5680       0.160538
  1916    11     9      1428.6240       0.160446
  1916    11    10      1036.5040       0.161267
  1916    11    11       931.7120       0.160332
  1916    11    12       820.5920       0.160221
  1916    11    13       794.9280       0.160283
  1916    11    14       561.1360       0.159494
  1916    11    15       372.8480       0.159533
  1916    11    16       414.1360       0.160014
  1916    11    17       562.6240       0.158859
  1916    11    18       246.8480       0.158207
  1916    11    19       193.0800       0.157720
  1916    11    20       105.4080       0.156832
  1916    11    21        70.9600       0.155895
  1916    11    22       395.2000       0.155531
  1916    11    23       620.7840       0.156402
  1916    11    24       694.6640       0.157402
  1916    11    25      1022.2321       0.157505
  1916    11    26      1025.6639       0.157189
  1916    11    27       910.8880       0.157983
  1916    11    28       684.7360       0.157569
  1916    11    29       673.0800       0.157594
  1916    11    30       753.7040       0.156797
  1916    12     1       781.9440       0.157931
  1916    12     2       593.1201       0.157931
  1916    12     3       809.3680       0.157939
  1916    12     4      1300.1600       0.158687
  1916    12     5      1470.8241       0.159126
  1916    12     6      1128.2560       0.158544
  1916    12     7      1338.0640       0.158832
  1916    12     8      1231.6801       0.158465
  1916    12     9      1054.5281       0.158270
  1916    12    10       801.4400       0.158144
  1916    12    11       427.2480       0.158644
  1916    12    12       359.5120       0.158699
  1916    12    13       386.5600       0.158795
  1916    12    14       193.8880       0.158267
  1916    12    15        76.6640       0.158348
  1916    12    16       113.3440       0.157859
  1916    12    17       205.9280       0.156828
  1916    12    18       383.5600       0.156664
  1916    12    19       463.2240       0.157427
  1916    12    20       315.1200       0.157828
  1916    12    21       210.4480       0.158166
  1916    12    22       271.9200       0.157795
  1916    12    23       496.1440       0.156173
  1916    12    24       679.5120       0.156758
  1916    12    25       746.2880       0.158250
  1916    12    26       749.2800       0.159173
  1916    12    27       813.5040       0.159484
  1916    12    28      1099.4481       0.159474
  1916    12    29      1684.2240       0.159405
  1916    12    30      2087.0320       0.160146
  1916    12    31      2902.6160       0.159846
  1917     1     1      3708.2559       0.160678
  1917     1     2      3634.0078       0.160692
  1917     1     3      3541.3840       0.160915
  1917     1     4      3416.7200       0.159921
  1917     1     5      3130.7200       0.158415
  1917     1     6      2321.2480       0.157499
  1917     1     7      1982.2881       0.158039
  1917     1     8      1612.0240       0.158577
  1917     1     9      1149.4720       0.159691
  1917     1    10       925.8880       0.159181
  1917     1    11       749.8000       0.159769
  1917     1    12       858.1600       0.160222
  1917     1    13       779.2720       0.161841
  1917     1    14       860.6640       0.161413
  1917     1    15       823.4960       0.160527
  1917     1    16       659.2960       0.159742
  1917     1    17       647.4320       0.157764
  1917     1    18       461.0240       0.157890
  1917     1    19       408.5120       0.159042
  1917     1    20       437.8240       0.159121
  1917     1    21       513.6080       0.159699
  1917     1    22       544.9840       0.160860
  1917     1    23       822.7760       0.159457
  1917     1    24       690.7280       0.159129
  1917     1    25       696.9920       0.159513
  1917     1    26       612.6880       0.159280
  1917     1    27       683.5360       0.160063
  1917     1    28       554.0161       0.160854
  1917     1    29       591.5681       0.161380
  1917     1    30       462.6000       0.161857
  1917     1    31       528.0080       0.161868
  1917     2     1       505.3120       0.160907
  1917     2     2       390.4480       0.160145
  1917     2     3       415.2640       0.159448
  1917     2     4       533.6400       0.159209
  1917     2     5      1085.9441       0.160364
  1917     2     6      2225.8721       0.160571
  1917     2     7      3898.4961       0.160464
  1917     2     8      5158.7764       0.161117
  1917     2     9      5354.6719       0.160634
  1917     2    10      6067.1040       0.160660
  1917     2    11      6109.5200       0.160835
  1917     2    12      4708.2397       0.161632
  1917     2    13      3507.0161       0.161296
  1917     2    14      2249.2642       0.161189
  1917     2    15      1302.9760       0.161523
  1917     2    16      1023.3680       0.160824
  1917     2    17      1247.0640       0.160286
  1917     2    18      1047.3760       0.159594
  1917     2    19       826.1840       0.158731
  1917     2    20       600.2560       0.158437
  1917     2    21       404.5040       0.158287
  1917     2    22       152.4960       0.158608
  1917     2    23        62.9760       0.158685
  1917     2    24        91.6320       0.158632
  1917     2    25       142.1200       0.157139
  1917     2    26       175.4480       0.158010
  1917     2    27       229.7600       0.157338
  1917     2    28       307.4640       0.157886
  1917     3     1       312.2080       0.158066
  1917     3     2       478.4720       0.159229
  1917     3     3      1098.7760       0.160273
  1917     3     4      2202.1440       0.160372
  1917     3     5      2670.0962       0.161060
  1917     3     6      3046.5920       0.161297
  1917     3     7      2732.5601       0.160868
  1917     3     8      2212.5759       0.160147
  1917     3     9      1979.1760       0.160380
  1917     3    10      1562.0961       0.160810
  1917     3    11      1211.1680       0.159935
  1917     3    12      1280.8640       0.160195
  1917     3    13      1209.5441       0.162000
  1917     3    14      1090.3600       0.161285
  1917     3    15       613.3440       0.162165
  1917     3    16       947.2480       0.162284
  1917     3    17      1102.3041       0.161475
  1917     3    18       971.1040       0.161383
  1917     3    19       949.0240       0.161437
  1917     3    20       808.4960       0.160682
  1917     3    21       898.5361       0.160566
  1917     3    22      1157.5441       0.160542
  1917     3    23      1118.2960       0.160512
  1917     3    24      1199.7760       0.160029
  1917     3    25      1055.8080       0.160580
  1917     3    26      1390.9921       0.160652
  1917     3    27      1252.3041       0.161183
  1917     3    28      1222.8320       0.162068
  1917     3    29      1218.6161       0.161356
  1917     3    30      1221.4800       0.161431
  1917     3    31      1148.5121       0.160824
  1917     4     1       558.3280       0.161041
  1917     4     2       315.0640       0.160109
  1917     4     3       165.1200       0.159220
  1917     4     4        43.3280       0.159204
  1917     4     5        31.7120       0.158388
  1917     4     6        52.4320       0.157493
  1917     4     7        49.2720       0.157259
  1917     4     8        13.4720       0.157694
  1917     4     9        60.0480       0.157831
  1917     4    10        75.0080       0.156997
  1917     4    11       276.0080       0.157438
  1917     4    12       859.5519       0.157422
  1917     4    13      2098.9680       0.158489
  1917     4    14      2682.8481       0.159705
  1917     4    15      3027.6802       0.160871
  1917     4    16      2600.8240       0.163003
  1917     4    17      2079.6321       0.163062
  1917     4    18      1885.8801       0.163100
  1917     4    19      1502.3920       0.162996
  1917     4    20      1215.7679       0.163336
  1917     4    21      1098.1440       0.163827
  1917     4    22       988.9120       0.163044
  1917     4    23       950.2321       0.161381
  1917     4    24      1393.2800       0.160908
  1917     4    25      1349.4000       0.161277
  1917     4    26      1443.6321       0.160110
  1917     4    27      1324.3041       0.160704
  1917     4    28      1158.8719       0.161611
  1917     4    29      1454.5200       0.161029
  1917     4    30      1620.4081       0.160039
  1917     5     1      1732.0000       0.160847
  1917     5     2      1708.0481       0.162371
  1917     5     3      1478.5040       0.162441
  1917     5     4      1350.1680       0.161792
  1917     5     5      1165.2401       0.161842
  1917     5     6       977.0240       0.161629
  1917     5     7       957.3840       0.161480
  1917     5     8       977.7760       0.161741
  1917     5     9      1250.0640       0.163042
  1917     5    10      1310.1680       0.161603
  1917     5    11      1593.5680       0.161188
  1917     5    12      1637.7120       0.160818
  1917     5    13      1598.6481       0.160346
  1917     5    14      1896.6881       0.160691
  1917     5    15      2014.1360       0.162653
  1917     5    16      1765.9680       0.162349
  1917     5    17      1540.7600       0.163058
  1917     5    18      1627.9840       0.162334
  1917     5    19      1995.4961       0.163673
  1917     5    20      1842.6721       0.163091
  1917     5    21      1939.8320       0.162963
  1917     5    22      1427.4320       0.160938
  1917     5    23      1116.7841       0.160444
  1917     5    24      1175.2161       0.161666
  1917     5    25      1516.0160       0.162837
  1917     5    26      1978.9039       0.164629
  1917     5    27      3451.0398       0.164964
  1917     5    28      3457.2642       0.164582
  1917     5    29      3692.0801       0.165002
  1917     5    30      3562.0161       0.164409
  1917     5    31      3751.5923       0.163339
  1917     6     1      3066.4480       0.163443
  1917     6     2      2289.0161       0.164195
  1917     6     3      1510.8960       0.164068
  1917     6     4      1226.1040       0.164332
  1917     6     5       883.7280       0.163817
  1917     6     6       934.3200       0.164149
  1917     6     7       934.6640       0.163319
  1917     6     8      1338.0400       0.163558
  1917     6     9      1236.5040       0.162521
  1917     6    10      1584.9200       0.162505
  1917     6    11      2216.5759       0.164169
  1917     6    12      2111.8320       0.164067
  1917     6    13      2459.0642       0.165429
  1917     6    14      1911.5199       0.163921
  1917     6    15      1838.8561       0.163984
  1917     6    16      2449.2161       0.165511
  1917     6    17      2981.0481       0.165299
  1917     6    18      2801.3279       0.165199
  1917     6    19      2846.0400       0.165726
  1917     6    20      2655.6482       0.165505
  1917     6    21      2414.5039       0.165935
  1917     6    22      2412.2722       0.165888
  1917     6    23      2237.2322       0.164926
  1917     6    24      2223.8882       0.164488
  1917     6    25      2284.1680       0.163987
  1917     6    26      2658.5520       0.164345
  1917     6    27      2212.8640       0.164513
  1917     6    28      1955.2480       0.165908
  1917     6    29      1432.6080       0.167010
  1917     6    30      1199.8401       0.167164
  1917     7     1       687.1280       0.166585
  1917     7     2       633.7920       0.166739
  1917     7     3      1559.9760       0.166164
  1917     7     4      1621.7841       0.165073
  1917     7     5      2092.1360       0.163895
  1917     7     6      1682.5039       0.163487
  1917     7     7      1244.6481       0.164292
  1917     7     8      1611.7361       0.165109
  1917     7     9      2010.3519       0.166948
  1917     7    10      2612.4961       0.165779
  1917     7    11      3158.7200       0.165529
  1917     7    12      3926.0559       0.164538
  1917     7    13      4625.9521       0.166060
  1917     7    14      4036.6160       0.166106
  1917     7    15      3077.4880       0.165947
  1917     7    16      2041.7841       0.167233
  1917     7    17      1808.1920       0.166972
  1917     7    18      1236.1361       0.165944
  1917     7    19       862.2960       0.166248
  1917     7    20       903.9680       0.164814
  1917     7    21       881.2800       0.164733
  1917     7    22      1041.2560       0.163720
  1917     7    23      1432.6639       0.163572
  1917     7    24      1479.2960       0.163226
  1917     7    25      2029.3280       0.163326
  1917     7    26      1946.9520       0.163528
  1917     7    27      1787.9921       0.164640
  1917     7    28      1936.6561       0.164333
  1917     7    29      2374.0320       0.164273
  1917     7    30      2284.4802       0.164582
  1917     7    31      1831.3040       0.164352
  1917     8     1      1247.5599       0.165533
  1917     8     2       891.6000       0.166561
  1917     8     3       809.2400       0.165686
  1917     8     4      1126.1440       0.164630
  1917     8     5      2195.5359       0.166337
  1917     8     6      3976.9763       0.166852
  1917     8     7      5975.0161       0.168438
  1917     8     8      7465.4883       0.169008
  1917     8     9      8511.0000       0.169524
  1917     8    10      8403.6719       0.169361
  1917     8    11      7264.2476       0.169285
  1917     8    12      6783.5757       0.170082
  1917     8    13      5955.4878       0.169750
  1917     8    14      5132.9199       0.169055
  1917     8    15      3942.4719       0.168157
  1917     8    16      3618.6641       0.169096
  1917     8    17      3553.9922       0.169267
  1917     8    18      3635.2239       0.167322
  1917     8    19      3540.2078       0.167778
  1917     8    20      3092.2480       0.165935
  1917     8    21      2968.9280       0.166748
  1917     8    22      2571.9041       0.165153
  1917     8    23      1978.3359       0.164944
  1917     8    24      1916.9039       0.163936
  1917     8    25      1584.1520       0.163811
  1917     8    26      1828.5039       0.163336
  1917     8    27      1734.0321       0.163568
  1917     8    28      1471.0800       0.164758
  1917     8    29      1105.4800       0.164912
  1917     8    30      1142.4800       0.164568
  1917     8    31      1033.5520       0.164793
  1917     9     1      1117.3201       0.164722
  1917     9     2      1027.8480       0.166481
  1917     9     3      1157.0081       0.167638
  1917     9     4      1341.2240       0.166188
  1917     9     5      1325.0720       0.165241
  1917     9     6       983.9840       0.164812
  1917     9     7       927.8640       0.165261
  1917     9     8       604.2960       0.164629
  1917     9     9       556.5040       0.165535
  1917     9    10       518.0480       0.164593
  1917     9    11       775.3920       0.164886
  1917     9    12       921.4481       0.165291
  1917     9    13      1567.3600       0.164426
  1917     9    14      1435.2401       0.163864
  1917     9    15      1269.6000       0.163247
  1917     9    16      1452.6481       0.163647
  1917     9    17      1666.5520       0.163111
  1917     9    18      2317.5840       0.162930
  1917     9    19      3139.4880       0.164840
  1917     9    20      4444.5039       0.164816
  1917     9    21      5468.3604       0.164826
  1917     9    22      6216.7124       0.165042
  1917     9    23      6400.9038       0.165534
  1917     9    24      5521.0640       0.165738
  1917     9    25      4742.2803       0.165703
  1917     9    26      3109.9041       0.165302
  1917     9    27      2092.8401       0.165652
  1917     9    28      1053.1200       0.165686
  1917     9    29       581.6560       0.164284
  1917     9    30       523.7520       0.163198
  1917    10     1       606.1201       0.163398
  1917    10     2       623.5280       0.162020
  1917    10     3       611.1520       0.160786
  1917    10     4       496.2960       0.160483
  1917    10     5       519.5600       0.160447
  1917    10     6       581.1840       0.160343
  1917    10     7       514.8240       0.160087
  1917    10     8       668.1360       0.160823
  1917    10     9       552.7760       0.161040
  1917    10    10       396.0720       0.160207
  1917    10    11       267.2400       0.159842
  1917    10    12       225.8000       0.159806
  1917    10    13       365.8080       0.160230
  1917    10    14       576.1680       0.160269
  1917    10    15       796.4480       0.160654
  1917    10    16      1170.9680       0.160630
  1917    10    17      1597.3120       0.160430
  1917    10    18      1844.6321       0.160984
  1917    10    19      2096.4802       0.161012
  1917    10    20      2232.1440       0.161195
  1917    10    21      2153.9280       0.161217
  1917    10    22      2292.6082       0.161697
  1917    10    23      2351.9280       0.162561
  1917    10    24      2169.3679       0.162387
  1917    10    25      1986.5599       0.162807
  1917    10    26      1644.9199       0.163196
  1917    10    27      1312.3441       0.162934
  1917    10    28      1004.6000       0.162590
  1917    10    29       837.7680       0.161580
  1917    10    30       535.0400       0.160826
  1917    10    31       668.4641       0.160474
  1917    11     1       576.2560       0.161253
  1917    11     2       608.6880       0.161473
  1917    11     3       760.0240       0.161352
  1917    11     4       806.3040       0.161240
  1917    11     5      1400.9760       0.161946
  1917    11     6      1654.7520       0.160408
  1917    11     7      1697.3519       0.160082
  1917    11     8      1666.1760       0.159967
  1917    11     9      1484.0481       0.160471
  1917    11    10      1183.3680       0.160354
  1917    11    11       981.8240       0.161461
  1917    11    12       785.9920       0.162405
  1917    11    13       826.8000       0.162755
  1917    11    14      1078.6639       0.161642
  1917    11    15      1436.5520       0.161397
  1917    11    16      1435.2800       0.161615
  1917    11    17      1386.4160       0.161321
  1917    11    18      1308.2321       0.161443
  1917    11    19      1001.7040       0.162038
  1917    11    20       582.4000       0.162634
  1917    11    21       655.9200       0.163988
  1917    11    22       669.4641       0.162842
  1917    11    23       447.0000       0.163199
  1917    11    24       692.2080       0.163212
  1917    11    25       953.6000       0.162859
  1917    11    26      1500.9041       0.163075
  1917    11    27      1906.8320       0.162946
  1917    11    28      2076.3679       0.162913
  1917    11    29      2834.5840       0.163135
  1917    11    30      3172.5681       0.164622
  1917    12     1      3464.0879       0.165063
  1917    12     2      2730.5039       0.164942
  1917    12     3      1871.3840       0.166004
  1917    12     4      1023.2720       0.164914
  1917    12     5       674.6800       0.164548
  1917    12     6       524.0560       0.162996
  1917    12     7       552.8000       0.163082
  1917    12     8       697.4641       0.162092
  1917    12     9       926.7040       0.161921
  1917    12    10      1158.9520       0.161591
  1917    12    11      1428.0160       0.161339
  1917    12    12      1933.9280       0.161052
  1917    12    13      3407.2000       0.160951
  1917    12    14      4342.4077       0.162177
  1917    12    15      3914.4558       0.162834
  1917    12    16      3187.0962       0.163687
  1917    12    17      2381.4080       0.165758
  1917    12    18      2113.1760       0.165121
  1917    12    19      2205.0320       0.165970
  1917    12    20      2304.3760       0.164409
  1917    12    21      2480.7439       0.165317
  1917    12    22      2774.1199       0.166006
  1917    12    23      3167.0962       0.166389
  1917    12    24      4030.9602       0.166665
  1917    12    25      4689.5283       0.166046
  1917    12    26      4987.2803       0.166855
  1917    12    27      5492.1040       0.165073
  1917    12    28      4847.0000       0.165652
  1917    12    29      4250.7041       0.167871
  1917    12    30      3447.1443       0.167276
  1917    12    31      2808.2800       0.167252
  1918     1     1      2101.7039       0.166541
  1918     1     2      1719.8480       0.164478
  1918     1     3      1588.6161       0.161901
  1918     1     4      1729.1600       0.161892
  1918     1     5      1809.1920       0.161680
  1918     1     6      1821.8241       0.162076
  1918     1     7      1909.5120       0.162683
  1918     1     8      1899.2802       0.162475
  1918     1     9      2057.2561       0.161604
  1918     1    10      1813.2161       0.160979
  1918     1    11      1978.6561       0.160175
  1918     1    12      1826.0801       0.160603
  1918     1    13      2149.0962       0.161535
  1918     1    14      1785.6721       0.160834
  1918     1    15      1909.8160       0.161215
  1918     1    16      2691.0320       0.162098
  1918     1    17      2855.6482       0.162269
  1918     1    18      3029.4001       0.162542
  1918     1    19      3195.9041       0.164870
  1918     1    20      3151.5200       0.162475
  1918     1    21      2718.7361       0.162385
  1918     1    22      2562.2561       0.163439
  1918     1    23      2014.9039       0.163000
  1918     1    24      2015.4561       0.163893
  1918     1    25      2168.5759       0.163151
  1918     1    26      1935.9840       0.162990
  1918     1    27      1271.3041       0.163336
  1918     1    28      1025.4800       0.163591
  1918     1    29      1002.4960       0.163180
  1918     1    30      1255.5760       0.161297
  1918     1    31       898.2241       0.163154
  1918     2     1       813.8720       0.162494
  1918     2     2       667.9440       0.162236
  1918     2     3       603.1920       0.162024
  1918     2     4       592.2241       0.161749
  1918     2     5       584.7920       0.160644
  1918     2     6       461.0560       0.160540
  1918     2     7       324.7760       0.159577
  1918     2     8       180.3840       0.158295
  1918     2     9       108.2000       0.159081
  1918     2    10        88.1680       0.158624
  1918     2    11       620.2080       0.158769
  1918     2    12      1009.0960       0.158155
  1918     2    13      1425.4320       0.160099
  1918     2    14      1837.8881       0.160414
  1918     2    15      1842.6962       0.160079
  1918     2    16      2064.6802       0.160455
  1918     2    17      2358.2400       0.160530
  1918     2    18      2024.3199       0.160736
  1918     2    19      1545.4401       0.161463
  1918     2    20      1175.0081       0.160600
  1918     2    21       851.6240       0.159733
  1918     2    22       684.0560       0.159662
  1918     2    23       814.8560       0.159618
