Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Apr  6 13:19:17 2015
  YEAR  MONTH    DAY       SPOT          FAC
  1896     8    21       137.8080       0.153139
  1896     8    22       261.9120       0.151849
  1896     8    23       235.8000       0.152188
  1896     8    24       415.8640       0.152537
  1896     8    25       366.4560       0.151655
  1896     8    26       128.1760       0.151283
  1896     8    27       358.5680       0.151471
  1896     8    28       553.3120       0.151596
  1896     8    29       782.8240       0.151528
  1896     8    30      1104.4880       0.151106
  1896     8    31       957.9280       0.151105
  1896     9     1       890.1040       0.151981
  1896     9     2       552.1120       0.152192
  1896     9     3       468.5040       0.152556
  1896     9     4       374.4160       0.152245
  1896     9     5       198.2160       0.152037
  1896     9     6       131.8720       0.151890
  1896     9     7       155.4560       0.152152
  1896     9     8       361.9040       0.151230
  1896     9     9       938.1360       0.152093
  1896     9    10      1545.1361       0.152435
  1896     9    11      1647.2561       0.153431
  1896     9    12      2093.9519       0.153610
  1896     9    13      2475.6001       0.153802
  1896     9    14      2989.5439       0.154347
  1896     9    15      3375.7603       0.153979
  1896     9    16      4119.6558       0.153361
  1896     9    17      4321.9683       0.152087
  1896     9    18      4076.3442       0.152089
  1896     9    19      2682.0720       0.151991
  1896     9    20      1587.6960       0.152359
  1896     9    21      1137.3280       0.152382
  1896     9    22       984.3680       0.152665
  1896     9    23      1128.6720       0.153206
  1896     9    24       983.5840       0.153294
  1896     9    25       800.0080       0.153182
  1896     9    26       644.5200       0.152702
  1896     9    27       496.3280       0.151762
  1896     9    28       282.9360       0.151324
  1896     9    29       177.5840       0.151506
  1896     9    30        97.4800       0.151531
  1896    10     1        40.0960       0.151897
  1896    10     2        47.3360       0.151901
  1896    10     3        40.7040       0.151440
  1896    10     4        31.0080       0.151192
  1896    10     5         0.0000       0.151191
  1896    10     6        19.5440       0.151185
  1896    10     7        51.1360       0.150460
  1896    10     8        61.5040       0.151158
  1896    10     9       121.0720       0.151093
  1896    10    10       145.3360       0.151734
  1896    10    11       136.3600       0.151107
  1896    10    12       101.0320       0.151210
  1896    10    13        54.5680       0.151772
  1896    10    14       106.0960       0.151458
  1896    10    15       143.3840       0.151366
  1896    10    16       166.4320       0.151432
  1896    10    17       224.5280       0.151342
  1896    10    18       612.6000       0.152074
  1896    10    19       998.0960       0.152603
  1896    10    20      1344.6080       0.153185
  1896    10    21      1168.4880       0.153467
  1896    10    22      1166.2080       0.153329
  1896    10    23      1131.6321       0.153544
  1896    10    24      1067.4081       0.153541
  1896    10    25       766.6960       0.153538
  1896    10    26       567.6080       0.153686
  1896    10    27       451.8320       0.153429
  1896    10    28       272.7520       0.153016
  1896    10    29       234.8080       0.152612
  1896    10    30       229.5040       0.152203
  1896    10    31       128.7760       0.151744
  1896    11     1        45.1760       0.151839
  1896    11     2        17.5920       0.151825
  1896    11     3       362.7200       0.151452
  1896    11     4       655.1440       0.151428
  1896    11     5       900.7599       0.151756
  1896    11     6      1227.6240       0.151842
  1896    11     7      1453.9441       0.151890
  1896    11     8      1663.5039       0.152194
  1896    11     9      1806.6321       0.152707
  1896    11    10      2287.1360       0.153169
  1896    11    11      2326.3120       0.153378
  1896    11    12      1852.2161       0.153790
  1896    11    13      1338.4241       0.154245
  1896    11    14       958.2401       0.154749
  1896    11    15       563.4080       0.154031
  1896    11    16       426.5120       0.153519
  1896    11    17       240.0800       0.152966
  1896    11    18        59.0560       0.152988
  1896    11    19        24.5520       0.152698
  1896    11    20        52.4960       0.152302
  1896    11    21       103.6720       0.152053
  1896    11    22       392.6160       0.151547
  1896    11    23       323.8480       0.152266
  1896    11    24       123.3600       0.152169
  1896    11    25        76.7280       0.151816
  1896    11    26        82.2960       0.151571
  1896    11    27        96.2960       0.151719
  1896    11    28       109.9520       0.151849
  1896    11    29       206.3280       0.151880
  1896    11    30       372.2560       0.152077
  1896    12     1       485.6480       0.152175
  1896    12     2       595.7520       0.152587
  1896    12     3       834.3600       0.152293
  1896    12     4      1110.0880       0.152870
  1896    12     5      1068.7361       0.152909
  1896    12     6       897.4800       0.152924
  1896    12     7       950.8481       0.153449
  1896    12     8       773.4720       0.153557
  1896    12     9       724.4960       0.153497
  1896    12    10       512.2241       0.153728
  1896    12    11       399.1920       0.153713
  1896    12    12       215.0480       0.153445
  1896    12    13       154.5520       0.152780
  1896    12    14       217.3360       0.152277
  1896    12    15       524.5440       0.152128
  1896    12    16       689.9120       0.152259
  1896    12    17       507.0400       0.152061
  1896    12    18       663.3680       0.152014
  1896    12    19       934.9680       0.152542
  1896    12    20       676.5440       0.152860
  1896    12    21       792.7920       0.153382
  1896    12    22      1035.9441       0.153029
  1896    12    23      1154.4481       0.153078
  1896    12    24      1248.4880       0.152827
  1896    12    25      1384.7280       0.152213
  1896    12    26      1057.8881       0.152614
  1896    12    27      1200.4559       0.152351
  1896    12    28       719.4560       0.152545
  1896    12    29       401.5200       0.152787
  1896    12    30       312.4480       0.153128
  1896    12    31       302.4000       0.153307
  1897     1     1       362.3600       0.153331
  1897     1     2       354.2800       0.153300
  1897     1     3       461.7120       0.153109
  1897     1     4      1070.1600       0.152963
  1897     1     5      2301.3120       0.152673
  1897     1     6      3446.0239       0.152653
  1897     1     7      4333.6079       0.153255
  1897     1     8      5225.4800       0.152791
  1897     1     9      4726.0322       0.152596
  1897     1    10      4383.0000       0.152408
  1897     1    11      4394.8882       0.152380
  1897     1    12      3447.4321       0.151947
  1897     1    13      2228.2480       0.151658
  1897     1    14      1301.9760       0.151574
  1897     1    15       822.8481       0.152155
  1897     1    16       746.5200       0.152592
  1897     1    17       695.8000       0.153684
  1897     1    18       635.5440       0.153898
  1897     1    19       578.0960       0.153506
  1897     1    20       632.7280       0.153221
  1897     1    21       924.9120       0.153902
  1897     1    22       807.8560       0.153135
  1897     1    23      1139.9441       0.153081
  1897     1    24       662.2880       0.152863
  1897     1    25       449.4160       0.152997
  1897     1    26       317.0240       0.152784
  1897     1    27       311.8880       0.152819
  1897     1    28       539.2880       0.152090
  1897     1    29       550.0640       0.151248
  1897     1    30       645.3440       0.152189
  1897     1    31      1230.1680       0.152314
  1897     2     1      1723.5199       0.153352
  1897     2     2      2497.2561       0.154100
  1897     2     3      3067.0400       0.153936
  1897     2     4      3058.4080       0.153832
  1897     2     5      2777.5281       0.153831
  1897     2     6      2496.6482       0.153475
  1897     2     7      1735.1279       0.153935
  1897     2     8      1262.7760       0.153222
  1897     2     9       820.9200       0.152763
  1897     2    10       561.8720       0.152144
  1897     2    11       431.0000       0.151641
  1897     2    12       394.3680       0.151748
  1897     2    13       505.2880       0.151350
  1897     2    14       588.6560       0.151216
  1897     2    15       675.2640       0.151234
  1897     2    16       587.1120       0.151259
  1897     2    17       634.4240       0.151286
  1897     2    18       430.2080       0.151517
  1897     2    19       310.2480       0.151338
  1897     2    20       186.4560       0.151369
  1897     2    21        54.5920       0.151395
  1897     2    22        89.9840       0.151360
  1897     2    23       300.2640       0.151378
  1897     2    24       561.9840       0.151389
  1897     2    25      1040.7841       0.152105
  1897     2    26      1406.4241       0.152553
  1897     2    27      1642.8801       0.152789
  1897     2    28      1876.5360       0.153689
  1897     3     1      1841.8801       0.153875
  1897     3     2      1905.7679       0.154272
  1897     3     3      2083.0720       0.153907
  1897     3     4      1716.6962       0.153850
  1897     3     5      1373.5360       0.153891
  1897     3     6      1071.6560       0.153675
  1897     3     7       609.3600       0.154064
  1897     3     8       408.3680       0.153635
  1897     3     9       419.6880       0.152683
  1897     3    10       396.0400       0.153309
  1897     3    11       258.7120       0.153747
  1897     3    12       319.3280       0.153533
  1897     3    13       405.2400       0.152286
  1897     3    14       333.2080       0.151870
  1897     3    15       883.6320       0.151458
  1897     3    16       812.0320       0.151150
  1897     3    17       655.2400       0.151811
  1897     3    18       414.8480       0.151913
  1897     3    19       234.3040       0.152058
  1897     3    20        80.6080       0.151088
  1897     3    21         0.0000       0.151096
  1897     3    22        28.6080       0.151145
  1897     3    23        70.6160       0.150425
  1897     3    24       147.2000       0.151115
  1897     3    25       180.4000       0.151130
  1897     3    26       201.3040       0.151701
  1897     3    27       186.1600       0.151763
  1897     3    28       284.6880       0.151724
  1897     3    29       376.1360       0.151636
  1897     3    30       418.3040       0.152208
  1897     3    31       437.0400       0.152226
  1897     4     1       460.4160       0.152202
  1897     4     2       604.9280       0.152904
  1897     4     3       481.4320       0.153108
  1897     4     4       558.3760       0.153004
  1897     4     5       548.0880       0.153159
  1897     4     6       694.8640       0.153515
  1897     4     7      1344.6080       0.153934
  1897     4     8      1522.8480       0.154247
  1897     4     9      1416.9441       0.154410
  1897     4    10      1266.2401       0.154773
  1897     4    11       951.7200       0.155444
  1897     4    12       834.2640       0.155045
  1897     4    13       625.5200       0.154288
  1897     4    14       340.8400       0.154296
  1897     4    15       194.0080       0.153591
  1897     4    16        99.9280       0.152527
  1897     4    17        42.4480       0.151457
  1897     4    18        30.0000       0.151396
  1897     4    19       150.8720       0.150869
  1897     4    20       151.3600       0.150842
  1897     4    21        87.6320       0.151161
  1897     4    22        17.4720       0.151219
  1897     4    23         0.0000       0.151027
  1897     4    24         0.0000       0.150276
  1897     4    25        29.2000       0.149894
  1897     4    26        26.1520       0.149866
  1897     4    27        15.4320       0.149935
  1897     4    28       115.6080       0.150162
  1897     4    29       132.4720       0.149838
  1897     4    30       205.0000       0.150926
  1897     5     1       407.7440       0.151347
  1897     5     2       927.1680       0.151106
  1897     5     3      1443.1920       0.151442
  1897     5     4      1823.7360       0.151690
  1897     5     5      1889.4561       0.151738
  1897     5     6      1777.4160       0.151900
  1897     5     7      1414.2080       0.151747
  1897     5     8      1080.0560       0.151183
  1897     5     9       644.8800       0.151076
  1897     5    10       358.3520       0.151079
  1897     5    11        46.7360       0.151087
  1897     5    12        26.3440       0.151045
  1897     5    13         0.0000       0.150397
  1897     5    14         0.0000       0.150405
  1897     5    15         0.0000       0.149697
  1897     5    16         0.0000       0.149702
  1897     5    17         0.0000       0.149699
  1897     5    18         0.0000       0.149698
  1897     5    19        25.7080       0.149697
  1897     5    20        51.4160       0.149701
  1897     5    21       174.9360       0.149964
  1897     5    22       242.8720       0.150432
  1897     5    23       217.2320       0.150941
  1897     5    24       131.6720       0.150873
  1897     5    25       222.2400       0.150652
  1897     5    26       281.8640       0.150443
  1897     5    27       389.4880       0.151249
  1897     5    28       650.0400       0.150988
  1897     5    29       666.3600       0.151172
  1897     5    30       926.9040       0.150939
  1897     5    31       955.7760       0.150937
  1897     6     1       870.5200       0.150869
  1897     6     2       699.3200       0.150924
  1897     6     3       519.0880       0.150890
  1897     6     4       399.6480       0.150846
  1897     6     5       129.0160       0.150823
  1897     6     6        81.4240       0.150811
  1897     6     7        40.7120       0.150558
  1897     6     8         0.0000       0.150100
  1897     6     9         9.6160       0.150160
  1897     6    10         0.0000       0.149452
  1897     6    11         0.0000       0.149461
  1897     6    12       189.1960       0.149472
  1897     6    13       378.3920       0.149490
  1897     6    14       315.3200       0.150214
  1897     6    15       157.5280       0.150230
  1897     6    16        39.5840       0.150247
  1897     6    17        24.4240       0.150304
  1897     6    18         9.2640       0.150213
  1897     6    19         0.0000       0.149568
  1897     6    20         5.8400       0.149572
  1897     6    21        39.6480       0.149571
  1897     6    22       164.8080       0.149627
  1897     6    23       224.7600       0.150446
  1897     6    24       259.6480       0.150493
  1897     6    25       316.1680       0.150952
  1897     6    26       319.8800       0.150941
  1897     6    27       303.2320       0.150937
  1897     6    28       323.8880       0.150829
  1897     6    29       372.1760       0.150363
  1897     6    30       494.8160       0.150913
  1897     7     1       454.9520       0.150905
  1897     7     2       520.3600       0.150947
  1897     7     3       464.0240       0.150844
  1897     7     4       441.7360       0.150894
  1897     7     5       432.9920       0.151369
  1897     7     6       406.5440       0.150876
  1897     7     7       410.8720       0.150889
  1897     7     8       533.1920       0.150954
  1897     7     9       497.5840       0.151932
  1897     7    10       432.6960       0.152405
  1897     7    11       394.1120       0.152460
  1897     7    12       297.6480       0.152307
  1897     7    13       236.0240       0.151177
  1897     7    14       244.4240       0.151227
  1897     7    15       236.9520       0.152157
  1897     7    16        67.9760       0.152281
  1897     7    17        59.5370       0.152347
  1897     7    18        51.0980       0.152106
  1897     7    19        42.6590       0.150844
  1897     7    20        34.2200       0.150711
  1897     7    21        25.7810       0.151188
  1897     7    22        17.3420       0.151262
  1897     7    23         8.9030       0.152410
  1897     7    24         0.4640       0.151505
  1897     7    25         6.9008       0.151208
  1897     7    26        13.3376       0.151225
  1897     7    27        19.7744       0.151236
  1897     7    28        26.2112       0.151246
  1897     7    29        32.6480       0.151198
  1897     7    30       335.0880       0.151199
  1897     7    31       152.9280       0.151669
  1897     8     1       133.6640       0.151854
  1897     8     2       166.5600       0.152500
  1897     8     3       347.4640       0.151256
  1897     8     4       645.9040       0.151289
  1897     8     5      1137.0160       0.151370
  1897     8     6      1445.9041       0.150683
  1897     8     7      1855.3920       0.151417
  1897     8     8      1774.7841       0.151638
  1897     8     9      1495.2880       0.151620
  1897     8    10      1195.4720       0.151711
  1897     8    11       996.9920       0.152056
  1897     8    12       995.0000       0.152203
  1897     8    13       798.3280       0.151973
  1897     8    14       538.4800       0.152350
  1897     8    15       202.5600       0.151595
  1897     8    16        87.5600       0.152012
  1897     8    17        77.7360       0.151367
  1897     8    18       142.8160       0.151186
  1897     8    19       194.2640       0.151002
  1897     8    20       207.5360       0.151004
  1897     8    21       272.6160       0.151005
  1897     8    22       264.9920       0.150996
  1897     8    23       199.1600       0.150993
  1897     8    24       218.8400       0.151700
  1897     8    25       169.1680       0.151634
  1897     8    26        47.4800       0.151428
  1897     8    27        64.8800       0.151574
  1897     8    28        49.9680       0.151055
  1897     8    29        40.6400       0.151443
  1897     8    30       109.4560       0.150907
  1897     8    31       215.5200       0.150883
  1897     9     1       275.6160       0.150911
  1897     9     2       416.9520       0.151207
  1897     9     3      1006.8960       0.152269
  1897     9     4      2016.7760       0.152706
  1897     9     5      2522.1841       0.153090
  1897     9     6      2920.2322       0.152701
  1897     9     7      2546.8481       0.152773
  1897     9     8      2466.4722       0.153065
  1897     9     9      2151.7681       0.153155
  1897     9    10      1378.5840       0.153443
  1897     9    11       827.0080       0.153680
  1897     9    12       433.0640       0.152425
  1897     9    13       187.5680       0.152253
  1897     9    14        72.8720       0.152698
  1897     9    15        39.2480       0.152224
  1897     9    16        61.4800       0.151909
  1897     9    17        87.5360       0.150932
  1897     9    18       128.4320       0.150668
  1897     9    19        93.7680       0.150914
  1897     9    20       462.0160       0.152526
  1897     9    21       612.1680       0.152810
  1897     9    22       542.8160       0.152526
  1897     9    23       849.5361       0.153223
  1897     9    24       878.0000       0.153105
  1897     9    25       758.1040       0.152833
  1897     9    26       757.1920       0.152221
  1897     9    27       591.3120       0.151855
  1897     9    28       447.5840       0.152499
  1897     9    29       461.9520       0.153195
  1897     9    30       533.9840       0.152973
  1897    10     1       554.0080       0.153672
  1897    10     2       614.8240       0.152629
  1897    10     3       541.5440       0.152359
  1897    10     4       491.8880       0.151835
  1897    10     5       409.5600       0.151771
  1897    10     6       256.7120       0.152514
  1897    10     7       168.2240       0.152960
  1897    10     8        41.7840       0.152040
  1897    10     9        13.7360       0.151225
  1897    10    10         5.6240       0.150968
  1897    10    11        33.4960       0.150407
  1897    10    12        32.2560       0.150619
  1897    10    13        12.4880       0.150377
  1897    10    14        14.4560       0.150273
  1897    10    15        16.4240       0.150785
  1897    10    16        48.4560       0.150330
  1897    10    17        92.9200       0.150338
  1897    10    18        19.6160       0.150304
  1897    10    19        23.7120       0.150381
  1897    10    20        57.0560       0.150414
  1897    10    21        34.5280       0.150448
  1897    10    22        20.8960       0.150571
  1897    10    23         5.7200       0.150691
  1897    10    24         2.8600       0.150435
  1897    10    25         0.0000       0.150427
  1897    10    26         0.0000       0.149739
  1897    10    27         0.0000       0.149730
  1897    10    28         0.0000       0.149720
  1897    10    29         0.0000       0.149713
  1897    10    30         0.0000       0.149701
  1897    10    31        47.6400       0.149682
  1897    11     1        12.6640       0.149655
  1897    11     2        68.0640       0.149840
  1897    11     3        28.5440       0.149818
  1897    11     4        21.3760       0.149794
  1897    11     5        40.0560       0.150336
  1897    11     6        33.3040       0.150269
  1897    11     7        41.6320       0.150256
  1897    11     8        33.8320       0.150204
  1897    11     9        10.7680       0.149690
  1897    11    10         0.0000       0.149667
  1897    11    11         0.0000       0.149496
  1897    11    12        13.5920       0.149489
  1897    11    13        41.8640       0.149472
  1897    11    14        38.7200       0.149455
  1897    11    15         7.3360       0.150104
  1897    11    16         7.7680       0.150102
  1897    11    17        14.8000       0.149446
  1897    11    18        21.8320       0.149444
  1897    11    19        21.6840       0.149431
  1897    11    20        21.5360       0.150077
  1897    11    21        48.8640       0.149535
  1897    11    22         8.1280       0.149874
  1897    11    23         0.0000       0.150266
  1897    11    24         0.0000       0.149486
  1897    11    25        44.6400       0.149320
  1897    11    26        46.0560       0.149301
  1897    11    27        29.7120       0.149943
  1897    11    28        90.4960       0.149983
  1897    11    29       142.7840       0.149936
  1897    11    30       206.1440       0.149948
  1897    12     1       192.0160       0.150635
  1897    12     2       192.0320       0.151123
  1897    12     3       332.4080       0.150698
  1897    12     4       857.2720       0.150833
  1897    12     5      1396.0560       0.150805
  1897    12     6      1103.9360       0.151543
  1897    12     7       813.4960       0.151714
  1897    12     8      1047.0321       0.152856
  1897    12     9      1294.8160       0.152917
  1897    12    10      1691.9520       0.153121
  1897    12    11      2571.4961       0.152051
  1897    12    12      2579.9041       0.151999
  1897    12    13      2469.4641       0.151536
  1897    12    14      2158.8081       0.151375
  1897    12    15      2090.3921       0.150397
  1897    12    16      1482.2240       0.151366
  1897    12    17       856.4720       0.151366
  1897    12    18       666.7680       0.151835
  1897    12    19       227.1680       0.151749
  1897    12    20       100.8720       0.151256
  1897    12    21       108.9600       0.151033
  1897    12    22        39.0960       0.150296
  1897    12    23        28.3440       0.150273
  1897    12    24         8.0880       0.150302
  1897    12    25         0.0000       0.150374
  1897    12    26        30.4400       0.150340
  1897    12    27        84.6400       0.149705
  1897    12    28       158.5600       0.150383
  1897    12    29       204.8320       0.150406
  1897    12    30       326.2080       0.150542
  1897    12    31       491.2160       0.151246
  1898     1     1       453.4400       0.151998
  1898     1     2       385.0480       0.151877
  1898     1     3       431.6080       0.151796
  1898     1     4       525.5200       0.151865
  1898     1     5       468.8160       0.152181
  1898     1     6       418.0960       0.152701
  1898     1     7       426.3600       0.152618
  1898     1     8       363.5120       0.152281
  1898     1     9       323.8560       0.151842
  1898     1    10       257.2640       0.151382
  1898     1    11       195.9360       0.151398
  1898     1    12       155.4400       0.151409
  1898     1    13        94.7040       0.151058
  1898     1    14       125.2640       0.151081
  1898     1    15       237.3280       0.151467
  1898     1    16       431.2880       0.151648
  1898     1    17       735.6160       0.151725
  1898     1    18       783.3200       0.152215
  1898     1    19       808.6080       0.152554
  1898     1    20       933.1440       0.153043
  1898     1    21       884.5361       0.153783
  1898     1    22       863.6640       0.154050
  1898     1    23       864.1201       0.153757
  1898     1    24       877.4240       0.153306
  1898     1    25       977.5040       0.153109
  1898     1    26       752.1600       0.152649
  1898     1    27       721.1760       0.152598
  1898     1    28       332.2480       0.151813
  1898     1    29       225.0400       0.151122
  1898     1    30        64.8320       0.150932
  1898     1    31        15.8640       0.150901
  1898     2     1         0.0000       0.150820
  1898     2     2         0.0000       0.150136
  1898     2     3         0.0000       0.150113
  1898     2     4        23.0240       0.150101
  1898     2     5       160.9920       0.150079
  1898     2     6       167.9840       0.150933
  1898     2     7       237.1280       0.151424
  1898     2     8       152.0480       0.151507
  1898     2     9       298.4640       0.152769
  1898     2    10       470.3520       0.152343
  1898     2    11       432.7920       0.152600
  1898     2    12      1100.1600       0.152651
  1898     2    13      1551.7600       0.152091
  1898     2    14      1843.1920       0.152192
  1898     2    15      2398.8640       0.153163
  1898     2    16      2261.4722       0.151946
  1898     2    17      1678.3519       0.152718
  1898     2    18      1807.3680       0.153032
  1898     2    19      1223.9680       0.153705
  1898     2    20       607.9040       0.153203
  1898     2    21       610.2960       0.152734
  1898     2    22       453.0400       0.151861
  1898     2    23       446.1840       0.151600
  1898     2    24       251.8160       0.151484
  1898     2    25       128.6400       0.151559
  1898     2    26       306.2000       0.151527
  1898     2    27       609.9520       0.151598
  1898     2    28       661.1440       0.151571
  1898     3     1       566.6080       0.150580
  1898     3     2       434.5600       0.151327
  1898     3     3       300.7840       0.151311
  1898     3     4       264.1200       0.151294
  1898     3     5       279.5600       0.151894
  1898     3     6       502.9600       0.152239
  1898     3     7       933.1120       0.152180
  1898     3     8      1234.7679       0.152629
  1898     3     9      2103.5120       0.153129
  1898     3    10      2762.2480       0.153221
  1898     3    11      2816.6802       0.153004
  1898     3    12      3204.9441       0.153244
  1898     3    13      2975.5840       0.152459
  1898     3    14      2705.4880       0.152184
  1898     3    15      1533.0160       0.151808
  1898     3    16       898.3840       0.151629
  1898     3    17       354.6880       0.151711
  1898     3    18       107.9440       0.151794
  1898     3    19        11.1920       0.151325
  1898     3    20         0.0000       0.150668
  1898     3    21         0.0000       0.150073
  1898     3    22        16.9680       0.149628
  1898     3    23         0.0000       0.149637
  1898     3    24         0.0000       0.149901
  1898     3    25         9.1680       0.149657
  1898     3    26        18.3360       0.149667
  1898     3    27        23.7200       0.149685
  1898     3    28        31.2000       0.150415
  1898     3    29        24.5440       0.150421
  1898     3    30         0.0000       0.150421
  1898     3    31        21.9200       0.150369
  1898     4     1        90.1360       0.149690
  1898     4     2       223.5600       0.150600
  1898     4     3       468.2320       0.150383
  1898     4     4       509.1360       0.150367
  1898     4     5       642.8400       0.150353
  1898     4     6       608.1201       0.150292
  1898     4     7       577.7360       0.150329
  1898     4     8       365.5200       0.150943
  1898     4     9       343.7840       0.150936
  1898     4    10       296.4720       0.151224
  1898     4    11       203.5840       0.151659
  1898     4    12       105.6800       0.150924
  1898     4    13        21.2720       0.150963
  1898     4    14         5.8560       0.150964
  1898     4    15        16.7840       0.150308
  1898     4    16         0.0000       0.149552
  1898     4    17         0.0000       0.149654
  1898     4    18         0.0000       0.149550
  1898     4    19         0.0000       0.149543
  1898     4    20         0.0000       0.149541
  1898     4    21         0.0000       0.149534
  1898     4    22         4.8000       0.149518
  1898     4    23         8.6960       0.149501
  1898     4    24        10.9040       0.149491
  1898     4    25        12.0720       0.149468
  1898     4    26        43.5200       0.150161
  1898     4    27        42.5840       0.150142
  1898     4    28        68.4160       0.150168
  1898     4    29       368.8560       0.150546
  1898     4    30       544.5280       0.150565
  1898     5     1       395.7040       0.150918
  1898     5     2       142.7040       0.151174
  1898     5     3        10.3040       0.151256
  1898     5     4        10.1680       0.151182
  1898     5     5        67.6920       0.150043
  1898     5     6       125.2160       0.150336
  1898     5     7       298.8720       0.149969
  1898     5     8       414.3680       0.150732
  1898     5     9       716.9680       0.151246
  1898     5    10       867.2640       0.151514
  1898     5    11       813.9680       0.151279
  1898     5    12       729.6960       0.150738
  1898     5    13       673.4240       0.150646
  1898     5    14       393.1040       0.150244
  1898     5    15       329.0240       0.150140
  1898     5    16       143.0720       0.150803
  1898     5    17        90.7600       0.150702
  1898     5    18       190.4800       0.150590
  1898     5    19       171.3760       0.150684
  1898     5    20       209.4080       0.150676
  1898     5    21       200.5600       0.150565
  1898     5    22       215.0400       0.150973
  1898     5    23       155.7120       0.150862
  1898     5    24       165.6000       0.150395
  1898     5    25       107.1600       0.150183
  1898     5    26       188.6080       0.150636
  1898     5    27       147.4640       0.151190
  1898     5    28        80.1600       0.151239
  1898     5    29        30.1680       0.151333
  1898     5    30       137.0800       0.150815
  1898     5    31       289.9760       0.150644
  1898     6     1       262.4080       0.150678
  1898     6     2       134.3920       0.150823
  1898     6     3        74.4480       0.151017
  1898     6     4        34.3680       0.151322
  1898     6     5        48.5680       0.151475
  1898     6     6        62.7680       0.150665
  1898     6     7        32.2280       0.150624
  1898     6     8         1.6880       0.150280
  1898     6     9         0.0000       0.150798
  1898     6    10         3.1000       0.149272
  1898     6    11         6.2000       0.149229
  1898     6    12        35.6027       0.149245
  1898     6    13        65.0053       0.149931
  1898     6    14        94.4080       0.149403
  1898     6    15        68.4000       0.150002
  1898     6    16        91.4000       0.150028
  1898     6    17       169.2480       0.150099
  1898     6    18       170.4560       0.150215
  1898     6    19        62.0720       0.150226
  1898     6    20        22.9600       0.150438
  1898     6    21       122.9360       0.150540
  1898     6    22       118.3920       0.150332
  1898     6    23       166.8800       0.150021
  1898     6    24       166.3280       0.150076
  1898     6    25       175.7120       0.150293
  1898     6    26       133.1520       0.150663
  1898     6    27       169.4560       0.151388
  1898     6    28        69.1440       0.151546
  1898     6    29        46.3600       0.151643
  1898     6    30         6.0800       0.151429
  1898     7     1        44.5120       0.151109
  1898     7     2        17.0640       0.150227
  1898     7     3         0.0000       0.150108
  1898     7     4         0.0000       0.149334
  1898     7     5         0.0000       0.149337
  1898     7     6         0.0000       0.149332
  1898     7     7         0.0000       0.149324
  1898     7     8         0.0000       0.149309
  1898     7     9         0.0000       0.149302
  1898     7    10         0.0000       0.149302
  1898     7    11         0.0000       0.149304
  1898     7    12         0.0000       0.149547
  1898     7    13         0.0000       0.149281
  1898     7    14         0.0000       0.149281
  1898     7    15        43.5040       0.149541
  1898     7    16        91.4960       0.149283
  1898     7    17        23.5920       0.149939
  1898     7    18        21.5640       0.149930
  1898     7    19        19.5360       0.149974
  1898     7    20        51.0480       0.149358
  1898     7    21        72.2560       0.149914
  1898     7    22       135.9360       0.149905
  1898     7    23       180.4560       0.149946
  1898     7    24       228.9200       0.150547
  1898     7    25       114.9440       0.149916
  1898     7    26        96.9680       0.149822
  1898     7    27        16.9520       0.150022
  1898     7    28         7.1040       0.150329
  1898     7    29        43.1520       0.149907
  1898     7    30       219.7440       0.149555
  1898     7    31       608.3840       0.149879
  1898     8     1       755.3920       0.150559
  1898     8     2       980.0720       0.151286
  1898     8     3      1395.8241       0.152000
  1898     8     4      1485.7600       0.152517
  1898     8     5      1853.9359       0.152315
  1898     8     6      2059.5039       0.151497
  1898     8     7      1740.3600       0.151300
  1898     8     8      1583.7760       0.151400
  1898     8     9      1247.4800       0.151201
  1898     8    10       912.1520       0.150846
  1898     8    11       513.3280       0.150849
  1898     8    12       495.7120       0.150961
  1898     8    13       902.6160       0.151439
  1898     8    14       569.4560       0.151358
  1898     8    15       414.1360       0.151528
  1898     8    16       247.3680       0.151080
  1898     8    17        90.5840       0.151345
  1898     8    18        24.8720       0.150996
  1898     8    19         4.2160       0.150845
  1898     8    20         0.0000       0.150286
  1898     8    21        15.1440       0.149577
  1898     8    22        66.3440       0.149385
  1898     8    23        85.1600       0.149546
  1898     8    24        42.5800       0.150534
  1898     8    25         0.0000       0.150650
  1898     8    26       123.4760       0.150156
  1898     8    27       246.9520       0.149457
  1898     8    28       239.6240       0.150441
  1898     8    29       214.7920       0.150912
  1898     8    30       225.0160       0.150976
  1898     8    31       270.0080       0.150323
  1898     9     1       266.0320       0.150227
  1898     9     2       255.9040       0.150643
  1898     9     3       506.5280       0.151008
  1898     9     4       845.1600       0.150757
  1898     9     5      1187.1840       0.150918
  1898     9     6      1543.2321       0.150917
  1898     9     7      2409.4160       0.150977
  1898     9     8      3190.6641       0.150881
  1898     9     9      3675.6719       0.150653
  1898     9    10      3868.2480       0.150424
  1898     9    11      3258.1121       0.150498
  1898     9    12      2016.8721       0.150517
  1898     9    13      1330.0720       0.150478
  1898     9    14      1018.1360       0.150607
  1898     9    15       619.0720       0.150897
  1898     9    16       509.2000       0.151440
  1898     9    17       336.9040       0.151715
  1898     9    18       359.3840       0.151844
  1898     9    19       232.9120       0.151516
  1898     9    20       230.8480       0.151334
  1898     9    21       213.9360       0.151035
  1898     9    22       171.6320       0.150625
